Count,Country,State,County,City,Lat,Lng,GeocodeQuality
7903,India,,,,22.3511148,78.6677428,COUNTRY
3867,India,Karnataka,Bangalore Metropolitan Area (BDA),Bangalore,12.9793998,77.5903608,CITY
1807,United States of America,,,,39.7837304,-100.4458825,COUNTRY
1782,India,,,Chennai,13.0804251,80.281807,ZIP
1703,India,,,,17.4020214,78.4584862543268,COUNTRY
1617,United Kingdom,,,,54.7023545,-3.2765753,COUNTRY
1601,United Kingdom,England,London,London,51.5072759,-0.1276597,CITY
1594,India,,,,22.75666735,72.2986778676301,COUNTRY
1583,Germany,,,,51.0834196,10.4234469,COUNTRY
1578,India,Maharashtra,,,18.64306615,73.9318300392037,STATE
1440,Israel,,,,30.8760272,35.0015196,COUNTRY
1009,India,Maharashtra,Greater Bombay,Mumbai,18.9387039,72.8353711,CITY
1005,United States of America,California,San Francisco,,37.7340974,-122.3912596,COUNTY
965,Italy,,,,42.6384261,12.674297,COUNTRY
903,Sweden,,,,59.6749712,14.5208584,COUNTRY
759,The Netherlands,Netherlands,,,52.2378498,5.53445746584715,STATE
744,Malaysia,,,,2.3923759,112.8471939,COUNTRY
744,United States of America,California,,,36.7014631,-118.7559974,STATE
741,Ukraine,,,,49.4871968,31.2718321,COUNTRY
738,Pakistan,Punjab,Lahore District,Lahore,31.5621916,74.3228517,CITY
723,Russian Federation,,,,64.6863136,97.7453061,COUNTRY
665,Canada,,,,61.0666922,-107.9917071,COUNTRY
660,United States of America,Illinois,Cook County,Chicago,41.8756208,-87.6243706,CITY
633,Pakistan,,,,30.3308401,71.247499,COUNTRY
625,Poland,,,,52.0977181,19.0258159,COUNTRY
615,India,Karnataka,Bangalore Metropolitan Area (BDA),Bangalore,12.9793998,77.5903608,CITY
614,United States of America,New York,New York,New York City,40.7305991,-73.9865812,CITY
611,France,,,,46.603354,1.8883335,COUNTRY
590,Denmark,,,,55.670249,10.3333283,COUNTRY
587,Spain,Catalunya/Cataluña,Barcelonès,Barcelona,41.3870186,2.1700437,CITY
582,United States of America,California,San Diego County,San Diego,32.8931805242226,-117.227146057256,ADDRESS
569,Canada,Ontario,,Toronto,43.6529206,-79.3849008,CITY
545,Germany,Berlin,,,52.5198535,13.4385964,STATE
526,Belgium,,,,50.6407351,4.66696,COUNTRY
518,Romania,,,,45.9852129,24.6859225,COUNTRY
490,Australia,,,,-27.2692649,136.1048783,COUNTRY
486,People's Republic of China,,,,35.000074,104.999927,COUNTRY
462,India,Delhi,,,28.63135,77.2494606,STATE
446,Russian Federation,Moscow,,,55.5805786,37.4062709,STATE
443,Norway,,,,60.5000209,9.0999715,COUNTRY
440,United States of America,Washington,King County,Seattle,47.6038321,-122.3300624,CITY
432,India,Delhi,,New Delhi,28.6138967,77.2159562,CITY
431,Sri Lanka,,,,7.9090561,80.8338443,COUNTRY
430,Australia,New South Wales,,Sydney,-33.8548157,151.2164539,CITY
429,Spain,,,,40.0028028,-4.003104,COUNTRY
427,United States of America,New York,New York,New York City,40.7305991,-73.9865812,CITY
426,Brazil,,,,-8.4666145,-51.3333976,COUNTRY
416,Portugal,,,,39.4303791,-8.56083284682863,COUNTRY
392,United States of America,New Jersey,,,40.0757384,-74.4041622,STATE
392,India,Kerala,Kottayam,Kochi,9.9452611,76.2512185,CITY
382,India,,,Ahmedabad,23.0216238,72.5797068,ZIP
