Count,Country,State,County,City,Lat,Lng,GeocodeQuality
2939,United States of America,,,,39.7837304,-100.4458825,COUNTRY
2352,United Kingdom,,,,54.7023545,-3.2765753,COUNTRY
2103,India,,,,22.3511148,78.6677428,COUNTRY
1916,Germany,,,,54.0731702,7.45860589983153,COUNTRY
1489,India,Karnataka,Bangalore Metropolitan Area (BDA),Bangalore,12.9793998,77.5903608,CITY
1154,United Kingdom,England,London,London,51.5072759,-0.1276597,CITY
1030,Israel,,,,30.8760272,35.0015196,COUNTRY
1008,Canada,,,,61.0666922,-107.9917071,COUNTRY
847,Sweden,,,,59.6749712,14.5208584,COUNTRY
787,France,,,,46.603354,1.8883335,COUNTRY
735,Italy,,,,42.6384261,12.674297,COUNTRY
673,Poland,,,,52.0977181,19.0258159,COUNTRY
649,United States of America,Illinois,Cook County,Chicago,41.8756208,-87.6243706,CITY
627,Australia,,,,-27.2692649,136.1048783,COUNTRY
611,Russian Federation,Moscow,,,55.5805786,37.4062709,STATE
599,Russian Federation,,,,64.6863136,97.7453061,COUNTRY
580,United States of America,California,,,36.7014631,-118.7559974,STATE
543,France,Île-de-France,Paris,Paris,48.8565056,2.3521334,CITY
520,Canada,Quebec,,Montreal city,45.5224507,-73.5912827,CITY
514,Ukraine,,,,49.4871968,31.2718321,COUNTRY
492,United States of America,New York,New York,New York City,40.7305991,-73.9865812,CITY
479,Belgium,,,,50.6407351,4.66696,COUNTRY
470,United States of America,Washington,King County,Seattle,47.6038321,-122.3300624,CITY
452,The Netherlands,Netherlands,,,52.2378498,5.53445746584715,STATE
427,India,Maharashtra,,,18.64306615,73.9318300392037,STATE
427,India,,,,17.4020214,78.4584862543268,COUNTRY
426,Brazil,,,,-8.4666145,-51.3333976,COUNTRY
426,People's Republic of China,,,,35.000074,104.999927,COUNTRY
426,Ireland,,Dublin,Dublin,53.3493074,-6.261175,CITY
413,Romania,Municipiul București,,Bucharest,44.436139,26.1027436,CITY
402,United States of America,California,Los Angeles County,Los Angeles,34.0501713,-118.2419714,CITY
396,Australia,New South Wales,,Sydney,-33.8548157,151.2164539,CITY
386,Germany,Berlin,,,52.5198535,13.4385964,STATE
366,India,,,Chennai,13.0804251,80.281807,ZIP
350,United States of America,California,San Francisco City and County,San Francisco,37.7789601,-122.419199,CITY
331,India,Maharashtra,Greater Bombay,Mumbai,18.9387039,72.8353711,CITY
310,Canada,Ontario,,Toronto,43.6529206,-79.3849008,CITY
305,,,,,51.0000003,9.9999997,LATLNG
298,United States of America,Massachusetts,Suffolk County,Boston,42.3604823,-71.0595678,CITY
293,Australia,Victoria,City of Melbourne,Melbourne,-37.8142176,144.9631608,ZIP
293,Ireland,,,,52.865196,-7.9794599,COUNTRY
291,United States of America,New York,New York,New York City,40.7305991,-73.9865812,CITY
288,Canada,British Columbia,Greater Vancouver Regional District,Vancouver,49.2499987,-123.1333301,CITY
277,United States of America,Washington,King County,Redmond,47.6694141,-122.1238767,CITY
269,New Zealand,,,,-41.3116998,174.9746507,COUNTRY
266,Denmark,,,,55.670249,10.3333283,COUNTRY
260,Japan,,,,36.5748441,139.2394179,COUNTRY
254,United States of America,Massachusetts,,,42.3788774,-72.032366,STATE
252,Armenia,Yerevan,,Yerevan,40.1776121,44.5125849,CITY
249,Romania,,,,45.9852129,24.6859225,COUNTRY
247,Poland,Masovian Voivodeship,Warsaw,,52.2319237,21.0067265,COUNTY
245,United States of America,New Jersey,,,40.0757384,-74.4041622,STATE
242,Austria,,,,47.2000338,13.199959,COUNTRY
238,People's Republic of China,Hebei,固安县,Beijing,39.9064702,116.391195,CITY
237,United Kingdom,England,,,52.5310214,-1.2649062,STATE
235,United States of America,Texas,Lamb,Earth,34.2331373,-102.4107493,CITY
231,Switzerland,,,,46.8132299,8.44476796010165,COUNTRY
228,Portugal,,,,39.4303791,-8.56083284682863,COUNTRY
227,Czech Republic,Praha,Hlavní město Praha,Prague,50.084819,14.4177247,CITY
226,United States of America,Texas,,,31.8160381,-99.5120986,STATE
226,Sri Lanka,,,,7.9090561,80.8338443,COUNTRY
221,Canada,Ontario,,,50.0000002,-86.0000001,STATE
220,Singapore,,,Singapore,1.2906296,103.8528342,CITY
217,United States of America,,District of Columbia,Washington,38.8951148,-77.0363716,CITY
210,Armenia,,,,40.7696272,44.6736646,COUNTRY
209,United States of America,Georgia,Fulton County,Atlanta,33.7490987,-84.3901849,CITY
205,Australia,Queensland,,Brisbane,-27.4689682,153.0234991,CITY
205,Iran,Tehran,,Tehran,35.6884243,51.4179604,CITY
204,Argentina,,,,-35.1124869,-65.241974,COUNTRY
203,Greece,,,,39.000041,21.9999569,COUNTRY
200,Spain,,,,40.0028028,-4.003104,COUNTRY
198,United States of America,Florida,,,27.698638,-81.557858819357,STATE
198,Pakistan,,,,30.3308401,71.247499,COUNTRY
197,Sweden,Stockholms län,Stockholm,Stockholm,59.3307611,18.0613099,CITY
193,Switzerland,Zurich,Bezirk Zürich,Zurich,47.3685586,8.5404434,CITY
193,Germany,Free State of Bavaria,Munich,,48.1372719,11.5754815,COUNTY
193,United Kingdom,England,Cambridgeshire,Cambridge,52.2033051,0.124862,CITY
191,United States of America,Oregon,Multnomah County,Portland,45.5202471,-122.6741949,CITY
