Count,Country,State,County,City,Lat,Lng,GeocodeQuality
7147,India,,,,22.3511148,78.6677428,COUNTRY
4143,United States of America,,,,39.7837304,-100.4458825,COUNTRY
3669,India,Karnataka,Bangalore Metropolitan Area (BDA),Bangalore,12.9793998,77.5903608,CITY
3117,United Kingdom,England,London,London,51.5072759,-0.1276597,CITY
2800,United Kingdom,,,,54.7023545,-3.2765753,COUNTRY
2743,Germany,,,,51.0834196,10.4234469,COUNTRY
2195,Israel,,,,30.8760272,35.0015196,COUNTRY
2031,India,,,Chennai,13.0804251,80.281807,ZIP
1608,India,Maharashtra,,,18.64306615,73.9318300392037,STATE
1256,Canada,,,,61.0666922,-107.9917071,COUNTRY
1237,United States of America,California,,,36.7014631,-118.7559974,STATE
1231,France,,,,46.603354,1.8883335,COUNTRY
1215,Belgium,,,,50.6407351,4.66696,COUNTRY
1176,United States of America,New York,New York,New York City,40.7305991,-73.9865812,CITY
1175,The Netherlands,Netherlands,,,52.2378498,5.53445746584715,STATE
1162,United States of America,California,San Francisco,,37.7340974,-122.3912596,COUNTY
1093,India,Maharashtra,Greater Bombay,Mumbai,18.9387039,72.8353711,CITY
1068,Brazil,,,,-8.4666145,-51.3333976,COUNTRY
1039,Poland,,,,52.0977181,19.0258159,COUNTRY
1031,Germany,Berlin,,,52.5198535,13.4385964,STATE
1020,Sweden,,,,59.6749712,14.5208584,COUNTRY
992,India,,,,17.4020214,78.4584862543268,COUNTRY
974,Italy,,,,42.6384261,12.674297,COUNTRY
938,Australia,New South Wales,,Sydney,-33.8548157,151.2164539,CITY
929,France,Île-de-France,Paris,Paris,48.8565056,2.3521334,CITY
922,Australia,,,,-27.2692649,136.1048783,COUNTRY
838,Canada,Ontario,,Toronto,43.6529206,-79.3849008,CITY
810,United States of America,Washington,King County,Seattle,47.6038321,-122.3300624,CITY
808,Russian Federation,,,,64.6863136,97.7453061,COUNTRY
805,Ukraine,,,,49.4871968,31.2718321,COUNTRY
794,Australia,Victoria,City of Melbourne,Melbourne,-37.8142176,144.9631608,ZIP
777,United States of America,Texas,Travis County,Austin,30.1968545,-97.5975533560703,CITY
763,Canada,Quebec,Montreal (06),Montreal city,45.5224507,-73.5912827,CITY
761,Switzerland,,,,46.8132299,8.44476796010165,COUNTRY
759,United States of America,Massachusetts,Suffolk County,Boston,42.3604823,-71.0595678,CITY
682,Sri Lanka,,,,7.9090561,80.8338443,COUNTRY
670,United States of America,Illinois,Cook County,Chicago,41.8756208,-87.6243706,CITY
630,Denmark,,,,55.670249,10.3333283,COUNTRY
