Count,Country,State,County,City,Lat,Lng,GeocodeQuality
168,United States of America,,,,39.7837304,-100.4458825,COUNTRY
99,United Kingdom,,,,54.7023545,-3.2765753,COUNTRY
91,Israel,,,,30.8760272,35.0015196,COUNTRY
82,India,,,,22.3511148,78.6677428,COUNTRY
82,United States of America,Illinois,Cook County,Chicago,41.8756208,-87.6243706,CITY
68,United Kingdom,England,London,London,51.5072759,-0.1276597,CITY
67,United States of America,Massachusetts,Middlesex County,Cambridge,42.3750997,-71.1056157,CITY
60,Egypt,,,,26.2540493,29.2675469,COUNTRY
58,Germany,,,,54.0731702,7.45860589983153,COUNTRY
56,United Kingdom,England,London,London,51.5072759,-0.1276597,CITY
54,Italy,,,,42.6384261,12.674297,COUNTRY
53,Spain,,,,40.0028028,-4.003104,COUNTRY
50,Germany,Baden-Württemberg,Stuttgart,Stuttgart,48.7763511,9.1829049,CITY
47,India,Karnataka,Bangalore Metropolitan Area (BDA),Bangalore,12.9793998,77.5903608,CITY
45,The Netherlands,Netherlands,,,52.2378498,5.53445746584715,STATE
45,Sweden,,,,59.6749712,14.5208584,COUNTRY
42,Germany,Free State of Bavaria,Munich,,48.1372719,11.5754815,COUNTY
42,New Zealand,,,,-41.3116998,174.9746507,COUNTRY
40,Canada,Quebec,,Montreal city,45.5224507,-73.5912827,CITY
39,Germany,Berlin,,,52.5198535,13.4385964,STATE
39,United States of America,Alabama,Jefferson,Birmingham,33.554113,-86.804219,ADDRESS
39,Germany,Lower Saxony,Region Hannover,Hanover,52.3744779,9.7385532,CITY
36,Spain,Community of Madrid,Madrid,Madrid,40.4167047,-3.7035825,CITY
36,Switzerland,,,,46.8132299,8.44476796010165,COUNTRY
36,Turkey,,,,38.9597594,34.9249653,COUNTRY
34,Singapore,,,Singapore,1.2906296,103.8528342,CITY
34,Romania,,,,45.9852129,24.6859225,COUNTRY
33,Russian Federation,,,,64.6863136,97.7453061,COUNTRY
31,United States of America,California,San Diego County,San Diego,32.8931805242226,-117.227146057256,ADDRESS
31,United States of America,New Hampshire,,,43.4849133,-71.6553992,STATE
31,Iran,Tehran,,Tehran,35.6884243,51.4179604,CITY
30,France,,,,46.603354,1.8883335,COUNTRY
30,United States of America,Maryland,Montgomery,Edgemoor,38.9812237,-77.0971082,ZIP
29,United Kingdom,England,City of Bristol,Bristol,51.4556994,-2.5952658,CITY
29,United States of America,New York,New York,New York City,40.7305991,-73.9865812,CITY
29,United Arab Emirates,,,Dubai,25.25294665,55.1770947050816,CITY
28,Denmark,,,,55.670249,10.3333283,COUNTRY
27,India,Maharashtra,Greater Bombay,Mumbai,18.9387039,72.8353711,CITY
27,Slovenia,,,,45.8133113,14.4808369,COUNTRY
27,Sweden,Stockholms län,Stockholm,Stockholm,59.3307611,18.0613099,CITY
26,United States of America,Georgia,Fulton County,Atlanta,33.7490987,-84.3901849,CITY
25,United States of America,California,Alameda County,Berkeley,37.8707755,-122.301852520212,CITY
25,Brazil,,,,-8.4666145,-51.3333976,COUNTRY
25,Germany,Lower Saxony,Oldenburg,Oldenburg,53.1389753,8.2146017,CITY
25,United Kingdom,England,Merseyside,Liverpool,53.4054719,-2.9805393,CITY
24,United States of America,Massachusetts,Suffolk County,Boston,42.3604823,-71.0595678,CITY
24,United States of America,California,,,36.7014631,-118.7559974,STATE
22,Belgium,,,,50.6407351,4.66696,COUNTRY
22,United States of America,California,Los Angeles County,Los Angeles,34.0501713,-118.2419714,CITY
22,United States of America,New York,New York,New York City,40.7305991,-73.9865812,CITY
21,Canada,,,,61.0666922,-107.9917071,COUNTRY
21,Germany,Lower Saxony,Region Hannover,Hanover,52.3744779,9.7385532,CITY
21,Turkey,İstanbul,Fatih,Istanbul,41.0170578,28.9855676,CITY
21,Canada,British Columbia,Greater Vancouver Regional District,Vancouver,49.2499987,-123.1333301,CITY
20,Australia,New South Wales,,Sydney,-33.8548157,151.2164539,CITY
20,Finland,,,,63.2467777,25.9209164,COUNTRY
20,United Kingdom,England,Cambridgeshire,Cambridge,52.2033051,0.124862,CITY
20,Poland,,,,52.0977181,19.0258159,COUNTRY
19,Iran,Fars,,Shiraz,29.6130192,52.532674,CITY
19,United States of America,California,San Francisco City and County,San Francisco,37.7789601,-122.419199,CITY
18,France,Île-de-France,Paris,Paris,48.8565056,2.3521334,CITY
17,Pakistan,,,,30.3308401,71.247499,COUNTRY
17,United States of America,Washington,King County,Seattle,47.6038321,-122.3300624,CITY
17,United States of America,Alabama,Jefferson,Tarrant,33.576353,-86.767638,ADDRESS
17,Iran,,,,32.9407496,52.9471344,COUNTRY
17,Israel,Haifa District,,Haifa,32.8191218,34.9983856,ZIP
16,Iran,,,,32.9407496,52.9471344,COUNTRY
16,India,,,,17.4020214,78.4584862543268,COUNTRY
15,Turkey,Ankara,Çankaya,Ankara,39.9272322,32.8519769,CITY
15,Egypt,,,Cairo,30.0488185,31.2436663,CITY
15,Portugal,,,,39.4303791,-8.56083284682863,COUNTRY
14,United States of America,New Jersey,,,40.0757384,-74.4041622,STATE
14,United States of America,Colorado,Boulder County,,40.087343,-105.34269288841,COUNTY
14,Canada,Ontario,,Toronto,43.6529206,-79.3849008,CITY
12,Iran,Tehran,,Tehran,35.6884243,51.4179604,CITY
12,United States of America,,District of Columbia,Washington,38.8951148,-77.0363716,CITY
12,Canada,Ontario,Regional Municipality of Waterloo,Waterloo,43.4655524,-80.5217786,CITY
12,Switzerland,Zurich,Bezirk Zürich,Zurich,47.3685586,8.5404434,CITY
12,People's Republic of China,,,,35.000074,104.999927,COUNTRY
12,United Kingdom,Scotland,City of Edinburgh,Edinburgh,55.9483399,-3.1932723,CITY
12,Mexico,,,,22.5000485,-100.0000375,COUNTRY
12,United States of America,California,San Mateo County,Redwood City,37.465293,-122.260247493256,CITY
11,Pakistan,Sindh,Karāchi District,Karachi,24.8741557,67.031789,CITY
11,Ireland,,Dublin,Dublin,53.3493074,-6.261175,CITY
11,United States of America,Iowa,Iowa,Iowa City,41.6606893,-91.5302214,CITY
11,Australia,,,,-27.2692649,136.1048783,COUNTRY
11,Austria,Vienna,Bezirk Wien,Vienna,48.2084671,16.3730908,CITY
10,Vietnam,,,,13.2904027,108.4265113,COUNTRY
10,United States of America,Virginia,,,37.1232245,-78.4927721,STATE
10,France,Aquitaine,Bordeaux,,44.7987346,-0.606101236558628,COUNTY
10,Indonesia,,,,-4.7993356,114.5632032,COUNTRY
10,India,Delhi,,,28.63135,77.2494606,STATE
10,United States of America,California,Yolo County,Davis,38.5552269,-121.744006046837,CITY
10,Czech Republic,,,,49.8167003,15.4749544,COUNTRY
10,United States of America,New Jersey,Mercer,Princeton,40.3492744,-74.6592958,CITY
10,United States of America,Pennsylvania,Allegheny County,Pittsburgh,40.4416941,-79.9900861,CITY
10,Australia,Western Australia,,Perth,-31.9527121,115.8604796,CITY
9,United States of America,Illinois,Will County,Joliet,41.6143963,-88.1505932,ADDRESS
9,Canada,Ontario,,Ottawa,45.4210328,-75.6900219,CITY
9,United States of America,New York,New York,New York City,40.7305991,-73.9865812,CITY
9,United Kingdom,England,,,52.5310214,-1.2649062,STATE
9,India,Assam,,Guwahati,26.1805978,91.753943,ZIP
9,Switzerland,Geneva,,Geneva,46.2017559,6.1466014,CITY
9,Romania,Municipiul București,,Bucharest,44.436139,26.1027436,CITY
9,Hungary,Central Hungary,Budapesti kistérség,Budapest,47.4983815,19.0404707,CITY
9,Venezuela,Capital District,,Caracas,10.5062524,-66.9145167,CITY
8,France,Rhône-Alpes,Chambéry,Chambéry,45.5662672,5.9203636,ZIP
8,United Arab Emirates,,,Abu Dhabi,24.4747961,54.3705762,CITY
8,United States of America,Texas,Harris County,Houston,30.0329375,-95.602030314202,CITY
8,United States of America,Illinois,,,40.0796319,-89.4339809,STATE
