Count,Country,State,County,City,Lat,Lng,GeocodeQuality
2125,India,,,,22.3511148,78.6677428,COUNTRY
1748,United States of America,,,,39.7837304,-100.4458825,COUNTRY
1745,United Kingdom,,,,54.7023545,-3.2765753,COUNTRY
1196,United Kingdom,England,London,London,51.5072759,-0.1276597,CITY
850,Germany,,,,54.0731702,7.45860589983153,COUNTRY
759,United States of America,California,San Francisco,,37.7340974,-122.3912596,COUNTY
627,Canada,,,,61.0666922,-107.9917071,COUNTRY
612,India,Karnataka,Bangalore Metropolitan Area (BDA),Bangalore,12.9793998,77.5903608,CITY
593,United States of America,California,,,36.7014631,-118.7559974,STATE
487,Italy,,,,42.6384261,12.674297,COUNTRY
451,India,Maharashtra,,,18.64306615,73.9318300392037,STATE
445,United States of America,New York,New York,New York City,40.7305991,-73.9865812,CITY
443,Australia,Victoria,City of Melbourne,Melbourne,-37.8142176,144.9631608,ZIP
441,Switzerland,,,,46.81318645,8.44469101573016,COUNTRY
424,India,,,Chennai,13.0804251,80.281807,ZIP
422,Sweden,,,,59.6749712,14.5208584,COUNTRY
414,United States of America,New York,New York,New York City,40.7305991,-73.9865812,CITY
410,France,,,,46.603354,1.8883335,COUNTRY
403,The Netherlands,Netherlands,,,52.2378498,5.53445746584715,STATE
402,United States of America,California,Los Angeles County,Los Angeles,34.0501713,-118.2419714,CITY
395,United States of America,Arizona,,,34.395342,-111.7632755,STATE
384,United Kingdom,England,Surrey,,51.2723032,-0.3419292725157,COUNTY
380,India,,,,22.75666735,72.2986778676301,COUNTRY
372,India,Maharashtra,Greater Bombay,Mumbai,18.9387039,72.8353711,CITY
341,Australia,New South Wales,,Sydney,-33.8548157,151.2164539,CITY
339,Israel,,,,30.8760272,35.0015196,COUNTRY
335,Australia,,,,-27.2692649,136.1048783,COUNTRY
334,Singapore,,,,1.357107,103.8194992,COUNTRY
331,India,,,,17.4020214,78.4584862543268,COUNTRY
308,United States of America,Washington,King County,Seattle,47.6038321,-122.3300624,CITY
303,Denmark,,,,55.670249,10.3333283,COUNTRY
292,United States of America,California,San Diego County,San Diego,32.8931805242226,-117.227146057256,ADDRESS
282,Canada,Ontario,,Toronto,43.6529206,-79.3849008,CITY
276,Russian Federation,,,,64.6863136,97.7453061,COUNTRY
274,Belgium,,,,50.6407351,4.66696,COUNTRY
255,Germany,Berlin,,,52.5198535,13.4385964,STATE
241,Italy,Lombardy,MI,Milan,45.4666211,9.1906166,CITY
230,Russian Federation,Moscow,,,55.5805786,37.4062709,STATE
219,United States of America,Oregon,Multnomah County,Portland,45.5202471,-122.6741949,CITY
216,United States of America,Massachusetts,Suffolk County,Boston,42.3604823,-71.0595678,CITY
213,Germany,Free State of Bavaria,Munich,,48.1372719,11.5754815,COUNTY
206,United Kingdom,England,London,London,51.5072759,-0.1276597,CITY
203,United States of America,Illinois,Cook County,Chicago,41.8756208,-87.6243706,CITY
199,Hong Kong,Hong Kong,Hong Kong Island,Hong Kong,22.2644116,114.1670609,CITY
199,Poland,,,,52.0977181,19.0258159,COUNTRY
197,Spain,Catalunya/Cataluña,Barcelonès,Barcelona,41.3870186,2.1700437,CITY
195,The Netherlands,North Holland,Stadsregio Amsterdam,Amsterdam,52.3710088,4.9001115,CITY
192,Sweden,Stockholms län,Stockholm,Stockholm,59.3307611,18.0613099,CITY
192,Ukraine,,,,49.4871968,31.2718321,COUNTRY
183,France,Île-de-France,Paris,Paris,48.8565056,2.3521334,CITY
183,Pakistan,,,,30.3308401,71.247499,COUNTRY
183,United States of America,Georgia,Fulton County,Atlanta,33.7490987,-84.3901849,CITY
177,United States of America,Illinois,,,40.0796319,-89.4339809,STATE
177,Lithuania,,,,55.3500003,23.7499998,COUNTRY
175,Spain,,,,40.0028028,-4.003104,COUNTRY
172,India,,,,22.3160864,73.3620345465411,COUNTRY
170,Ireland,,Dublin,Dublin,53.3493074,-6.261175,CITY
169,People's Republic of China,,,,35.000074,104.999927,COUNTRY
167,New Zealand,,,,-41.3116998,174.9746507,COUNTRY
166,Brazil,,,,-8.4666145,-51.3333976,COUNTRY
166,India,Rajasthan,,,28.1188019,72.7847429546344,STATE
166,Pakistan,Punjab,Lahore District,Lahore,31.5621916,74.3228517,CITY
160,United States of America,Pennsylvania,Philadelphia County,Philadelphia,39.952335,-75.163789,CITY
154,Canada,Quebec,Montreal (06),Montreal city,45.5224507,-73.5912827,CITY
153,United Kingdom,,,,54.7023545,-3.2765753,COUNTRY
152,United States of America,Texas,Travis County,Austin,30.1968545,-97.5975533560703,CITY
151,United States of America,New York,New York,New York City,40.7305991,-73.9865812,CITY
149,Portugal,,,,39.4303791,-8.56083284682863,COUNTRY
148,United States of America,California,Santa Clara County,Mountain View,37.3855745,-122.08205,CITY
148,United Kingdom,England,,,52.5310214,-1.2649062,STATE
146,India,Kerala,Kottayam,Kochi,9.9452611,76.2512185,CITY
146,United States of America,Texas,,,31.8160381,-99.5120986,STATE
145,United States of America,,District of Columbia,Washington,38.8951148,-77.0363716,CITY
145,United States of America,Texas,Lamb,Earth,34.2331373,-102.4107493,CITY
143,Ireland,,,,52.865196,-7.9794599,COUNTRY
143,Japan,,北葛飾郡,Tokyo,35.6800712,139.7685224,CITY
143,United Kingdom,England,Oxfordshire,Oxford,51.7521553,-1.2582135,CITY
141,Singapore,,,Singapore,1.2906296,103.8528342,CITY
141,People's Republic of China,Hebei,固安县,Beijing,39.9064702,116.391195,CITY
133,United States of America,New Jersey,,,40.0757384,-74.4041622,STATE
130,Greece,Ipiros Periphery,Ioannina Prefecture,Ioannina,39.6712517,20.8591783,CITY
129,India,Karnataka,Bangalore Metropolitan Area (BDA),Bangalore,12.9793998,77.5903608,CITY
125,United States of America,California,Santa Clara County,Mountain View,37.3855745,-122.08205,CITY
123,United States of America,Michigan,,,43.6211955,-84.6824346,STATE
119,United Kingdom,England,Lancashire,Manchester,53.4791466,-2.2447445,CITY
118,Canada,British Columbia,Greater Vancouver Regional District,Vancouver,49.2499987,-123.1333301,CITY
117,United States of America,Utah,,,39.4225192,-111.7143584,STATE
116,India,,,Ahmedabad,23.0216238,72.5797068,ZIP
116,United States of America,Texas,Dallas County,Dallas,32.7801052,-96.8000082,CITY
115,United States of America,Washington,Spokane County,Spokane,47.6588603,-117.4247134,CITY
113,United States of America,Pennsylvania,Allegheny County,Pittsburgh,40.4416941,-79.9900861,CITY
113,United States of America,Florida,,,27.698638,-81.557858819357,STATE
112,Turkey,İstanbul,Fatih,Istanbul,41.0170578,28.9855676,CITY
111,Austria,,,,47.2000338,13.199959,COUNTRY
110,India,,Visakhapatnam,,17.7336579,83.2667239,COUNTY
109,People's Republic of China,Shanghai,,,31.2322735,121.4691749,STATE
109,United States of America,California,Santa Clara County,San José,37.3438502,-121.8831349,CITY
108,United States of America,New Jersey,Kings,Brooklyn,40.6501038,-73.9495823,CITY
107,Germany,Hamburg,,,53.5437641,10.0099133,STATE
106,United States of America,California,Santa Clara County,Sunnyvale,37.3688301,-122.0363496,CITY
105,India,Karnataka,Bangalore Metropolitan Area (BDA),Bangalore,12.9793998,77.5903608,CITY
104,Ukraine,Kharkiv Oblast,,Kharkiv,49.99026,36.2303797,CITY
102,India,Delhi,,,28.63135,77.2494606,STATE
99,Canada,Ontario,,Ottawa,45.4210328,-75.6900219,CITY
98,United Kingdom,Scotland,Glasgow City,Glasgow,55.861147,-4.2499891,ZIP
96,Japan,,,,36.5748441,139.2394179,COUNTRY
94,United States of America,Colorado,Denver County,,39.76426375,-104.954814393925,COUNTY
94,Romania,Municipiul București,,Bucharest,44.436139,26.1027436,CITY
94,Norway,Oslo,,,59.9722817,10.7755307976391,STATE
93,United Kingdom,England,,,52.5310214,-1.2649062,STATE
93,Pakistan,Sindh,Karāchi District,Karachi,24.8741557,67.031789,CITY
92,United States of America,Colorado,,,38.7251776,-105.6077167,STATE
90,Norway,,,,60.5000209,9.0999715,COUNTRY
89,Brazil,São Paulo,RMSP,São Paulo,-23.5503279,-46.6339647,CITY
89,United States of America,Texas,Harris County,Houston,29.974286,-95.5266759583333,CITY
88,United States of America,Texas,Lamb,Earth,34.2331373,-102.4107493,CITY
88,South Korea,,,,35.3985008,127.937111,COUNTRY
88,United States of America,Washington,,,47.2868352,-120.2126139,STATE
87,India,Maharashtra,Greater Bombay,Mumbai,18.9387039,72.8353711,CITY
86,India,Delhi,,New Delhi,28.6138967,77.2159562,CITY
86,Greece,,,,39.000041,21.9999569,COUNTRY
85,Germany,Free State of Bavaria,,,48.9467562,11.4038717,STATE
