Count,Country,State,County,City,Lat,Lng,GeocodeQuality
378,United Kingdom,England,London,London,51.5072759,-0.1276597,CITY
271,Germany,,,,54.0731702,7.45860589983153,COUNTRY
200,Czech Republic,Praha,Hlavní město Praha,Prague,50.084819,14.4177247,CITY
174,United States of America,,,,39.7837304,-100.4458825,COUNTRY
165,Switzerland,,,,46.8132299,8.44476796010165,COUNTRY
134,United States of America,California,San Francisco City and County,San Francisco,37.7789601,-122.419199,CITY
122,United States of America,Washington,King County,Seattle,47.6038321,-122.3300624,CITY
110,United States of America,California,,,36.7014631,-118.7559974,STATE
107,France,,,,46.603354,1.8883335,COUNTRY
104,United Kingdom,,,,54.7023545,-3.2765753,COUNTRY
103,United States of America,New Jersey,,,40.0757384,-74.4041622,STATE
97,Russian Federation,Moscow,,,55.5805786,37.4062709,STATE
93,France,Île-de-France,Paris,Paris,48.8565056,2.3521334,CITY
88,Israel,Tel Aviv District,,Tel Aviv-Yafo,32.0804808,34.7805274,CITY
85,Canada,British Columbia,Greater Vancouver Regional District,Vancouver,49.2499987,-123.1333301,CITY
80,Germany,Berlin,,,52.5198535,13.4385964,STATE
79,South Africa,,,,-28.8166236,24.991639,COUNTRY
75,United Kingdom,England,,,52.5310214,-1.2649062,STATE
69,The Netherlands,North Holland,Stadsregio Amsterdam,Amsterdam,52.3710088,4.9001115,CITY
68,,,,,51.0000003,9.9999997,LATLNG
65,Denmark,,,,55.670249,10.3333283,COUNTRY
65,People's Republic of China,Tianjin,Jinghai,Tianjin,39.0772670979727,117.164566256659,ADDRESS
62,India,Maharashtra,,,18.64306615,73.9318300392037,STATE
60,Sweden,,,,59.6749712,14.5208584,COUNTRY
60,United States of America,New York,New York,New York City,40.7305991,-73.9865812,CITY
59,Sweden,Stockholms län,Stockholm,Stockholm,59.3307611,18.0613099,CITY
59,Russian Federation,Saint Petersburg,,,59.9606739,30.1586551,ZIP
58,Australia,New South Wales,,Sydney,-33.8548157,151.2164539,CITY
57,Poland,,,,52.0977181,19.0258159,COUNTRY
57,United States of America,Massachusetts,Suffolk County,Boston,42.3604823,-71.0595678,CITY
55,Brazil,,,,-8.4666145,-51.3333976,COUNTRY
55,Poland,Masovian Voivodeship,Warsaw,,52.2319237,21.0067265,COUNTY
54,Argentina,,,Buenos Aires,-34.6040201,-58.3815632,CITY
51,United States of America,Illinois,Cook County,Chicago,41.8756208,-87.6243706,CITY
50,The Netherlands,Netherlands,,,52.2378498,5.53445746584715,STATE
50,Australia,Victoria,City of Melbourne,Melbourne,-37.8142176,144.9631608,ZIP
49,United States of America,California,San Diego County,San Diego,32.8931805242226,-117.227146057256,ADDRESS
49,Ireland,,Dublin,Dublin,53.3493074,-6.261175,CITY
48,India,,,Chennai,13.0804251,80.281807,ZIP
45,Germany,North Rhine-Westphalia,Bonn,Bonn,50.7344839,7.0999274,CITY
45,India,,,,22.3511148,78.6677428,COUNTRY
45,Israel,,,,30.8760272,35.0015196,COUNTRY
45,Ukraine,,,,49.4871968,31.2718321,COUNTRY
43,Australia,,,,-27.2692649,136.1048783,COUNTRY
42,India,Karnataka,Bangalore Metropolitan Area (BDA),Bangalore,12.9793998,77.5903608,CITY
41,United States of America,,District of Columbia,Washington,38.8951148,-77.0363716,CITY
40,Canada,,,,61.0666922,-107.9917071,COUNTRY
38,United States of America,Georgia,Fulton County,Atlanta,33.7490987,-84.3901849,CITY
36,Hungary,Central Hungary,Budapesti kistérség,Budapest,47.4983815,19.0404707,CITY
35,People's Republic of China,Shanghai,Huangpu District,Shanghai,31.2253441,121.4888922,CITY
34,Canada,Quebec,,Montreal city,45.5224507,-73.5912827,CITY
34,Germany,Free State of Bavaria,Munich,,48.1372719,11.5754815,COUNTY
34,United States of America,New York,New York,New York City,40.7305991,-73.9865812,CITY
33,Finland,,,,63.2467777,25.9209164,COUNTRY
31,Italy,,,,42.6384261,12.674297,COUNTRY
31,United States of America,Massachusetts,,,42.3788774,-72.032366,STATE
31,Switzerland,Vaud,District de Lausanne,Lausanne,46.5218269,6.6327025,CITY
31,United Kingdom,,,,54.7023545,-3.2765753,COUNTRY
30,United States of America,New Jersey,Mercer,Princeton,40.3492744,-74.6592958,CITY
29,United States of America,California,Santa Clara County,Santa Clara,37.2392198,-121.8768228,ADDRESS
29,United States of America,Pennsylvania,Philadelphia County,Philadelphia,39.952335,-75.163789,CITY
29,Argentina,,,,-35.1124869,-65.241974,COUNTRY
28,United States of America,Massachusetts,Middlesex County,Cambridge,42.3750997,-71.1056157,CITY
28,Argentina,,,Buenos Aires,-34.6040201,-58.3815632,CITY
28,Czech Republic,,,,49.8167003,15.4749544,COUNTRY
28,Finland,Southern Finland,Helsingin seutukunta,Helsinki,60.1666277,24.9435079,CITY
28,United States of America,New York,New York,New York City,40.7305991,-73.9865812,CITY
27,Germany,North Rhine-Westphalia,Kreis Steinfurt,Steinfurt,52.1271717,7.3948474,ADDRESS
27,India,Kerala,Kottayam,Kochi,9.9452611,76.2512185,CITY
26,Germany,Free and Hanseatic City of Hamburg,,Hamburg,53.5503414,10.000654,CITY
26,India,Maharashtra,Greater Bombay,Mumbai,18.9387039,72.8353711,CITY
26,Canada,New Brunswick,,,46.5000002,-66.7500001,STATE
26,United States of America,California,Alameda,Oakland,37.8043808,-122.2708166,CITY
25,Norway,Oslo,,Oslo,59.9132694,10.7391112,CITY
25,United Kingdom,England,Oxfordshire,Oxford,51.7521553,-1.2582135,CITY
25,United States of America,Colorado,Denver County,,39.76426375,-104.954814393925,COUNTY
24,Brazil,,,,-8.4666145,-51.3333976,COUNTRY
24,Russian Federation,,,,64.6863136,97.7453061,COUNTRY
