Count,Country,State,County,City,Lat,Lng,GeocodeQuality
6797,United States of America,,,,39.7837304,-100.4458825,COUNTRY
6511,United Kingdom,,,,54.7023545,-3.2765753,COUNTRY
6510,India,,,,22.3511148,78.6677428,COUNTRY
4727,United Kingdom,England,London,London,51.5072759,-0.1276597,CITY
3172,Germany,,,,54.0731702,7.45860589983153,COUNTRY
2996,Israel,,,,30.8760272,35.0015196,COUNTRY
2439,United States of America,New York,New York,New York City,40.7305991,-73.9865812,CITY
2271,The Netherlands,Netherlands,,,52.2378498,5.53445746584715,STATE
2182,India,Karnataka,Bangalore Metropolitan Area (BDA),Bangalore,12.9793998,77.5903608,CITY
2103,Canada,,,,61.0666922,-107.9917071,COUNTRY
1906,Denmark,,,,55.670249,10.3333283,COUNTRY
1889,Sweden,,,,59.6749712,14.5208584,COUNTRY
1879,Australia,,,,-27.2692649,136.1048783,COUNTRY
1842,India,,,Chennai,13.0804251,80.281807,ZIP
1653,United States of America,Washington,King County,Seattle,47.6038321,-122.3300624,CITY
1623,South Africa,,,,-28.8166236,24.991639,COUNTRY
1511,Brazil,,,,-8.4666145,-51.3333976,COUNTRY
1494,Poland,,,,52.0977181,19.0258159,COUNTRY
1451,United Kingdom,England,,,52.5310214,-1.2649062,STATE
1440,Australia,New South Wales,,Sydney,-33.8548157,151.2164539,CITY
1239,Australia,Victoria,City of Melbourne,Melbourne,-37.8142176,144.9631608,ZIP
1182,United States of America,Illinois,Cook County,Chicago,41.8756208,-87.6243706,CITY
1182,Belgium,,,,50.6407351,4.66696,COUNTRY
1177,United States of America,California,,,36.7014631,-118.7559974,STATE
1132,Italy,,,,42.6384261,12.674297,COUNTRY
1095,United States of America,California,Los Angeles County,Los Angeles,34.0501713,-118.2419714,CITY
1095,Switzerland,,,,46.8132299,8.44476796010165,COUNTRY
1028,Norway,,,,60.5000209,9.0999715,COUNTRY
1024,Russian Federation,,,,64.6863136,97.7453061,COUNTRY
1020,India,Maharashtra,Greater Bombay,Mumbai,18.9387039,72.8353711,CITY
1009,India,Maharashtra,,,18.64306615,73.9318300392037,STATE
997,India,,,,17.4020214,78.4584862543268,COUNTRY
989,Iran,,,,32.9407496,52.9471344,COUNTRY
955,Canada,Quebec,,Montreal city,45.5224507,-73.5912827,CITY
919,United States of America,California,San Diego County,San Diego,32.8931805242226,-117.227146057256,ADDRESS
914,Ukraine,,,,49.4871968,31.2718321,COUNTRY
854,United States of America,California,San Francisco City and County,San Francisco,37.7789601,-122.419199,CITY
851,Canada,Ontario,,Toronto,43.6529206,-79.3849008,CITY
831,Turkey,İstanbul,Fatih,Istanbul,41.0170578,28.9855676,CITY
827,Egypt,,,,26.2540493,29.2675469,COUNTRY
826,Russian Federation,Moscow,,,55.5805786,37.4062709,STATE
820,France,,,,46.603354,1.8883335,COUNTRY
810,Pakistan,,,,30.3308401,71.247499,COUNTRY
783,United States of America,Arizona,Maricopa County,Phoenix,33.300858,-111.972169468637,CITY
781,United Kingdom,England,Lancashire,Manchester,53.4791466,-2.2447445,CITY
780,United States of America,Texas,Dallas County,Dallas,32.7801052,-96.8000082,CITY
779,Republic of the Philippines,,,,12.7503486,122.7312101,COUNTRY
768,Iran,Tehran,,Tehran,35.6884243,51.4179604,CITY
767,Turkey,,,,38.9597594,34.9249653,COUNTRY
762,Sweden,Stockholms län,Stockholm,Stockholm,59.3307611,18.0613099,CITY
747,Ireland,,,,52.865196,-7.9794599,COUNTRY
735,United States of America,Minnesota,Hennepin County,Minneapolis,44.9772995,-93.2654692,CITY
702,Singapore,,,Singapore,1.2906296,103.8528342,CITY
701,United States of America,Oregon,Multnomah County,Portland,45.5202471,-122.6741949,CITY
688,New Zealand,,,,-41.3116998,174.9746507,COUNTRY
664,Germany,Berlin,,,52.5198535,13.4385964,STATE
655,Australia,Queensland,,Brisbane,-27.4689682,153.0234991,CITY
649,United States of America,Texas,Travis County,Austin,30.350177,-97.5711440508783,CITY
636,United States of America,New York,New York,New York City,40.7305991,-73.9865812,CITY
618,Norway,Oslo,,Oslo,59.9132694,10.7391112,CITY
616,United States of America,Texas,Harris County,Houston,30.0329375,-95.602030314202,CITY
616,United States of America,Florida,,,27.698638,-81.557858819357,STATE
612,France,Île-de-France,Paris,Paris,48.8565056,2.3521334,ZIP
603,Mexico,,,,22.5000485,-100.0000375,COUNTRY
600,United States of America,Massachusetts,Suffolk County,Boston,42.3604823,-71.0595678,CITY
581,United States of America,Pennsylvania,Philadelphia County,Philadelphia,39.952335,-75.163789,CITY
575,United States of America,Pennsylvania,,,40.9699889,-77.7278831,STATE
564,United States of America,Texas,,,31.8160381,-99.5120986,STATE
548,Romania,,,,45.9852129,24.6859225,COUNTRY
533,United Kingdom,,,,54.7023545,-3.2765753,COUNTRY
530,United Kingdom,England,London,London,51.5072759,-0.1276597,CITY
512,Czech Republic,Praha,Hlavní město Praha,Prague,50.084819,14.4177247,CITY
510,Singapore,,,Singapore,1.2906296,103.8528342,CITY
506,United States of America,New Jersey,Kings,Brooklyn,40.6501038,-73.9495823,CITY
504,Canada,British Columbia,Greater Vancouver Regional District,Vancouver,49.2499987,-123.1333301,CITY
502,Pakistan,Punjab,Lahore District,Lahore,31.5621916,74.3228517,CITY
480,Israel,Tel Aviv District,,Tel Aviv-Yafo,32.0804808,34.7805274,CITY
474,India,Delhi,,,28.63135,77.2494606,STATE
469,Austria,,,,47.2000338,13.199959,COUNTRY
468,United States of America,Ohio,,,40.2253569,-82.6881395,STATE
463,United States of America,Virginia,,,37.1232245,-78.4927721,STATE
462,United States of America,Georgia,Fulton County,Atlanta,33.7490987,-84.3901849,CITY
458,United States of America,Colorado,Denver County,,39.76426375,-104.954814393925,COUNTY
456,,,,,51.0000003,9.9999997,LATLNG
454,Malta,,,,35.8953019,14.504285,COUNTRY
453,United Kingdom,England,Nottingham,Nottingham,52.9549771,-1.1511066,CITY
447,United States of America,Utah,,,39.4225192,-111.7143584,STATE
446,United States of America,Michigan,,,43.6211955,-84.6824346,STATE
445,South Africa,Western Cape,City of Cape Town,Cape Town,-33.9289049,18.4172485,CITY
435,United States of America,Washington,King County,Redmond,47.6694141,-122.1238767,CITY
434,Portugal,,,,39.4303791,-8.56083284682863,COUNTRY
430,Argentina,,,Buenos Aires,-34.6040201,-58.3815632,CITY
426,New Zealand,Auckland,,,-36.50775635,174.540946482123,STATE
425,Romania,Municipiul București,,Bucharest,44.436139,26.1027436,CITY
412,United States of America,Ohio,Cuyahoga County,Cleveland,41.4871888,-81.6778691,CITY
411,United States of America,Washington,King County,Bellevue,47.5990002,-122.156399587582,CITY
386,United States of America,New Jersey,,,40.0757384,-74.4041622,STATE
381,United States of America,California,Monterey County,Carmel Valley,36.4796839,-121.7324476,CITY
376,India,,,,22.75666735,72.2986778676301,COUNTRY
372,Sri Lanka,,,,7.9090561,80.8338443,COUNTRY
366,Egypt,,,Cairo,30.0488185,31.2436663,CITY
361,United States of America,,District of Columbia,Washington,38.8951148,-77.0363716,CITY
354,United Kingdom,England,,,52.5310214,-1.2649062,STATE
349,Australia,Western Australia,,Perth,-31.9527121,115.8604796,CITY
347,Austria,Vienna,Bezirk Wien,Vienna,48.2084671,16.3730908,CITY
345,United States of America,California,Orange County,Irvine,33.6862707,-117.8258199,CITY
341,Czech Republic,,,,49.8167003,15.4749544,COUNTRY
340,Ukraine,Kyiv,Shevchenkivskyi district,Kyiv,50.4499875,30.5234937,ZIP
333,Pakistan,Islamabad Capital Territory,,Islamabad,33.6947961,73.0645266,ZIP
332,United States of America,Utah,Salt Lake County,Salt Lake City,40.7606467,-111.89109,CITY
330,Denmark,Capital Region of Denmark,Københavns Kommune,Copenhagen,55.6867243,12.5700724,CITY
330,Croatia,,,,45.5643442,17.0118954,COUNTRY
329,Spain,,,,40.0028028,-4.003104,COUNTRY
325,United States of America,Texas,Lamb,Earth,34.2331373,-102.4107493,CITY
319,United Kingdom,Scotland,Glasgow City,Glasgow,55.861147,-4.2499891,ZIP
313,United States of America,Pennsylvania,Allegheny County,Pittsburgh,40.4416941,-79.9900861,CITY
309,Canada,Alberta,,Calgary,51.0529691,-114.062545,CITY
304,United Kingdom,England,Cambridgeshire,Cambridge,52.2033051,0.124862,CITY
304,United States of America,California,Los Angeles County,Beverly Hills,34.082549,-118.406260995968,CITY
303,Ireland,,Dublin,Dublin,53.3493074,-6.261175,CITY
301,People's Republic of China,,,,35.000074,104.999927,COUNTRY
300,United Kingdom,England,Brighton and Hove,Brighton,50.82221,-0.1377534,CITY
299,United States of America,North Carolina,,,35.6729639,-79.0392919,STATE
299,United States of America,Florida,Broward County,Weston,26.1037272,-80.4031047260477,CITY
297,United Kingdom,Wales,South Glamorgan,Cardiff,51.4835299,-3.1836873,CITY
296,Sweden,Västra Götalands län,Göteborg,Gothenburg,57.7064072,11.9686291,CITY
296,United States of America,Minnesota,,,45.9896587,-94.6113288,STATE
294,Spain,Catalunya/Cataluña,Barcelonès,Barcelona,41.3870186,2.1700437,CITY
293,Lithuania,,,,55.3500003,23.7499998,COUNTRY
292,United States of America,Wisconsin,,,44.4308975,-89.6884637,STATE
288,Pakistan,Sindh,Karāchi District,Karachi,24.8741557,67.031789,CITY
287,Canada,British Columbia,,,55.0,-125.0,STATE
284,Japan,,北葛飾郡,Tokyo,35.6800712,139.7685224,CITY
284,Brazil,São Paulo,RMSP,São Paulo,-23.5503279,-46.6339647,CITY
283,United States of America,Missouri,,Saint Louis,38.6272733,-90.1978889,CITY
281,Bangladesh,,,Dhaka,23.7282161,90.4098792,CITY
280,Bolivia,,,,-16.1779043,-62.7866887,COUNTRY
278,United States of America,Ohio,Franklin County,Columbus,39.9622601,-83.0007065,CITY
274,Canada,Ontario,,Ottawa,45.4210328,-75.6900219,CITY
273,United States of America,Oklahoma,Oklahoma,Oklahoma City,35.4707419,-97.5198806,CITY
273,United States of America,Tennessee,Davidson County,Nashville,36.1949274,-86.7417714,CITY
271,South Africa,Gauteng,City of Johannesburg Metropolitan Municipality,Johannesburg,-26.205,28.0497222,CITY
269,United States of America,North Carolina,Durham,Raleigh,35.7803888,-78.6390587,CITY
268,United States of America,Indiana,Marion,Indianapolis,39.7683795,-86.1580447,CITY
265,United Kingdom,Scotland,City of Edinburgh,Edinburgh,55.9483399,-3.1932723,CITY
263,United States of America,California,Santa Clara County,San José,37.3438502,-121.8831349,CITY
262,Canada,Ontario,,,50.0000002,-86.0000001,STATE
255,United States of America,Massachusetts,,,42.3788774,-72.032366,STATE
255,India,Delhi,,,28.63135,77.2494606,STATE
255,United States of America,Colorado,Boulder County,,40.087343,-105.34269288841,COUNTY
254,Poland,Masovian Voivodeship,Warsaw,,52.2319237,21.0067265,COUNTY
253,Sri Lanka,,,Colombo,6.934287,79.8532704,CITY
252,India,Kerala,Kottayam,Kochi,9.9452611,76.2512185,CITY
252,Lebanon,,,,33.8750629,35.843409,COUNTRY
249,The Netherlands,Overijssel,Regio Twente,Enschede,52.2179694,6.8936189,CITY
249,Belgium,Flanders,Antwerp,Antwerp,51.2211007,4.3997961,CITY
243,United Kingdom,Scotland,,,56.7861112,-4.1140518,STATE
242,United States of America,Maryland,,,39.5162234,-76.9382069,STATE
242,Malaysia,,,,4.5693754,102.2656823,COUNTRY
238,Germany,Free State of Bavaria,Munich,,48.1372719,11.5754815,COUNTY
238,India,Karnataka,Bangalore Metropolitan Area (BDA),Bangalore,12.9793998,77.5903608,CITY
237,Bulgaria,,,,42.6073975,25.4856617,COUNTRY
234,Hungary,Central Hungary,Budapesti kistérség,Budapest,47.4983815,19.0404707,CITY
233,Vietnam,,,,13.2904027,108.4265113,COUNTRY
232,United States of America,Colorado,,,38.7251776,-105.6077167,STATE
232,Russian Federation,Saint Petersburg,,,59.9606739,30.1586551,ZIP
231,United States of America,Florida,Orange County,Orlando,28.5478194109301,-81.4127947956743,ADDRESS
227,United States of America,New York,New York,New York City,40.7305991,-73.9865812,CITY
226,United Kingdom,England,Merseyside,Liverpool,53.4054719,-2.9805393,CITY
221,Spain,Community of Madrid,Madrid,Madrid,40.4167047,-3.7035825,CITY
221,People's Republic of China,Shanghai,Huangpu District,Shanghai,31.2253441,121.4888922,CITY
218,Belarus,Минская область,,Minsk,53.902253,27.561863,CITY
