Count,Country,State,County,City,Lat,Lng,GeocodeQuality
1747,India,,,,22.3511148,78.6677428,COUNTRY
1273,United States of America,,,,39.7837304,-100.4458825,COUNTRY
867,India,Karnataka,Bangalore Metropolitan Area (BDA),Bangalore,12.9793998,77.5903608,CITY
583,Germany,,,,54.0731702,7.45860589983153,COUNTRY
531,United Kingdom,,,,54.7023545,-3.2765753,COUNTRY
455,United Kingdom,England,London,London,51.5072759,-0.1276597,CITY
396,Israel,,,,30.8760272,35.0015196,COUNTRY
354,Sweden,,,,59.6749712,14.5208584,COUNTRY
344,Canada,,,,61.0666922,-107.9917071,COUNTRY
342,Italy,,,,42.6384261,12.674297,COUNTRY
335,France,,,,46.603354,1.8883335,COUNTRY
320,United States of America,California,,,36.7014631,-118.7559974,STATE
294,Brazil,,,,-8.4666145,-51.3333976,COUNTRY
278,People's Republic of China,,,,35.000074,104.999927,COUNTRY
275,United States of America,New York,New York,New York City,40.7305991,-73.9865812,CITY
249,Australia,New South Wales,,Sydney,-33.8548157,151.2164539,CITY
238,United States of America,Washington,King County,Seattle,47.6038321,-122.3300624,CITY
234,Australia,,,,-27.2692649,136.1048783,COUNTRY
233,India,,,,17.4020214,78.4584862543268,COUNTRY
226,India,,,Chennai,13.0804251,80.281807,ZIP
217,Pakistan,,,,30.3308401,71.247499,COUNTRY
213,India,Maharashtra,,,18.64306615,73.9318300392037,STATE
208,India,Maharashtra,Greater Bombay,Mumbai,18.9387039,72.8353711,CITY
188,United States of America,California,San Francisco City and County,San Francisco,37.7789601,-122.419199,CITY
184,Portugal,,,,39.4303791,-8.56083284682863,COUNTRY
183,Russian Federation,,,,64.6863136,97.7453061,COUNTRY
172,Poland,,,,52.0977181,19.0258159,COUNTRY
164,United States of America,Illinois,Cook County,Chicago,41.8756208,-87.6243706,CITY
158,Belgium,,,,50.6407351,4.66696,COUNTRY
156,People's Republic of China,Hebei,固安县,Beijing,39.9064702,116.391195,CITY
155,France,Île-de-France,Paris,Paris,48.8565056,2.3521334,ZIP
154,Russian Federation,Moscow,,,55.5805786,37.4062709,STATE
146,The Netherlands,Netherlands,,,52.2378498,5.53445746584715,STATE
141,Canada,Quebec,,Montreal city,45.5224507,-73.5912827,CITY
141,United States of America,Texas,Lamb,Earth,34.2331373,-102.4107493,CITY
136,Romania,Municipiul București,,Bucharest,44.436139,26.1027436,CITY
135,United States of America,Massachusetts,Suffolk County,Boston,42.3604823,-71.0595678,CITY
135,Canada,Ontario,,Toronto,43.6529206,-79.3849008,CITY
131,United States of America,California,Los Angeles County,Los Angeles,34.0501713,-118.2419714,CITY
131,United States of America,Georgia,Fulton County,Atlanta,33.7490987,-84.3901849,CITY
130,Australia,Victoria,City of Melbourne,Melbourne,-37.8142176,144.9631608,ZIP
116,United States of America,Florida,,,27.698638,-81.557858819357,STATE
115,United States of America,New York,New York,New York City,40.7305991,-73.9865812,CITY
115,United States of America,Oregon,Multnomah County,Portland,45.5202471,-122.6741949,CITY
113,Norway,,,,60.5000209,9.0999715,COUNTRY
111,United States of America,,District of Columbia,Washington,38.8951148,-77.0363716,CITY
111,Greece,,,,39.000041,21.9999569,COUNTRY
108,United States of America,New Jersey,,,40.0757384,-74.4041622,STATE
105,United Kingdom,England,Cambridgeshire,Cambridge,52.2033051,0.124862,CITY
104,Denmark,,,,55.670249,10.3333283,COUNTRY
104,United Kingdom,England,,,52.5310214,-1.2649062,STATE
102,Ireland,,,,52.865196,-7.9794599,COUNTRY
99,Germany,Berlin,,,52.5198535,13.4385964,STATE
99,United States of America,Massachusetts,,,42.3788774,-72.032366,STATE
99,Canada,British Columbia,Greater Vancouver Regional District,Vancouver,49.2499987,-123.1333301,CITY
97,Singapore,,,Singapore,1.2906296,103.8528342,CITY
97,Turkey,Ankara,Çankaya,Ankara,39.9272322,32.8519769,CITY
96,United States of America,California,Santa Clara County,San José,37.3438502,-121.8831349,CITY
96,Switzerland,,,,46.8132299,8.44476796010165,COUNTRY
95,Japan,,,,36.5748441,139.2394179,COUNTRY
93,United States of America,Pennsylvania,Allegheny County,Pittsburgh,40.4416941,-79.9900861,CITY
91,People's Republic of China,Shanghai,Huangpu District,Shanghai,31.2253441,121.4888922,CITY
88,South Korea,,,,35.3985008,127.937111,COUNTRY
88,Sweden,Stockholms län,Stockholm,Stockholm,59.3307611,18.0613099,CITY
87,India,,,,22.54170505,88.3163717057693,COUNTRY
84,United States of America,Texas,Travis County,Austin,30.350177,-97.5711440508783,CITY
84,Singapore,,,Singapore,1.2906296,103.8528342,CITY
83,New Zealand,,,,-41.3116998,174.9746507,COUNTRY
79,Finland,,,,63.2467777,25.9209164,COUNTRY
78,Austria,,,,47.2000338,13.199959,COUNTRY
78,United States of America,Maryland,,,39.5162234,-76.9382069,STATE
78,Turkey,,,,38.9597594,34.9249653,COUNTRY
77,United States of America,Texas,Lamb,Earth,34.2331373,-102.4107493,CITY
76,Ireland,,Dublin,Dublin,53.3493074,-6.261175,CITY
76,Italy,Lazio,RM,Rome,41.8932575,12.4830619,CITY
75,Iran,Tehran,,Tehran,35.6884243,51.4179604,CITY
73,Czech Republic,,,,49.8167003,15.4749544,COUNTRY
72,United States of America,Utah,,,39.4225192,-111.7143584,STATE
71,Spain,,,,40.0028028,-4.003104,COUNTRY
71,Spain,Community of Madrid,Madrid,Madrid,40.4167047,-3.7035825,CITY
69,United States of America,California,Santa Clara County,Santa Clara,37.3541132,-121.9551744,CITY
69,Poland,Masovian Voivodeship,Warsaw,,52.2319237,21.0067265,COUNTY
69,United States of America,Virginia,,,37.1232245,-78.4927721,STATE
66,Argentina,,,,-35.1124869,-65.241974,COUNTRY
65,Bangladesh,,,Dhaka,23.7282161,90.4098792,CITY
65,Australia,Queensland,,Brisbane,-27.4689682,153.0234991,CITY
65,Romania,,,,45.9852129,24.6859225,COUNTRY
63,South Africa,Gauteng,City of Johannesburg Metropolitan Municipality,Johannesburg,-26.205,28.0497222,CITY
62,India,Delhi,,,28.63135,77.2494606,STATE
62,India,Delhi,,,28.63135,77.2494606,STATE
62,United States of America,Michigan,,,43.6211955,-84.6824346,STATE
61,United States of America,Pennsylvania,Philadelphia County,Philadelphia,39.952335,-75.163789,CITY
61,United States of America,Texas,Dallas County,Dallas,32.7801052,-96.8000082,CITY
61,Venezuela,Capital District,,Caracas,10.5062524,-66.9145167,CITY
61,Greece,Attica Periphery,Central section of Athens,Athens,37.9841493,23.7279843,CITY
61,,,,,51.0000003,9.9999997,LATLNG
60,India,Karnataka,Bangalore Metropolitan Area (BDA),Bangalore,12.9793998,77.5903608,CITY
60,Ukraine,,,,49.4871968,31.2718321,COUNTRY
59,Pakistan,Islamabad Capital Territory,,Islamabad,33.6947961,73.0645266,ZIP
59,Turkey,İstanbul,Fatih,Istanbul,41.0170578,28.9855676,CITY
58,India,Delhi,,New Delhi,28.6138967,77.2159562,CITY
56,United Kingdom,,,,54.7023545,-3.2765753,COUNTRY
56,Argentina,,,Buenos Aires,-34.6040201,-58.3815632,CITY
55,United States of America,Texas,,,31.8160381,-99.5120986,STATE
55,United States of America,North Carolina,Durham,Raleigh,35.7803888,-78.6390587,CITY
54,Tanzania,,,,-6.5247123,35.7878438,COUNTRY
53,South Korea,Seoul,,,37.5710824,126.9953036,STATE
53,Armenia,Yerevan,,Yerevan,40.1776121,44.5125849,CITY
53,Czech Republic,Jihovýchod,okres Brno-město,Brno,49.1921324,16.6110408,CITY
53,United States of America,Texas,Harris County,Houston,30.0329375,-95.602030314202,CITY
52,Egypt,,,,26.2540493,29.2675469,COUNTRY
52,Canada,Ontario,,Ottawa,45.4210328,-75.6900219,CITY
51,United States of America,Oregon,,,43.9792797,-120.737257,STATE
51,France,Rhône-Alpes,Grenoble,,45.09411365,5.69718358551344,COUNTY
51,India,Haryana,,,28.09829035,77.0393737601038,STATE
50,United States of America,Colorado,,,38.7251776,-105.6077167,STATE
50,Canada,Ontario,Regional Municipality of Waterloo,Waterloo,43.4655524,-80.5217786,CITY
50,Bulgaria,Югозападен район за планиране,Sofia-City Region,Sofia,42.6976983,23.3229756,CITY
49,India,Uttar Pradesh,Ghāziābād,Noida,28.5766287,77.3297826,CITY
49,United States of America,New York,Monroe County,Rochester,43.1572851,-77.6152141,CITY
49,Czech Republic,Praha,Hlavní město Praha,Prague,50.084819,14.4177247,CITY
49,Germany,Free State of Bavaria,Munich,,48.1372719,11.5754815,COUNTY
49,India,Kerala,,,10.4434977,76.2760779952608,STATE
48,United States of America,Arizona,,,34.395342,-111.7632755,STATE
47,Switzerland,Geneva,,Geneva,46.2017559,6.1466014,CITY
47,Switzerland,Zurich,Bezirk Zürich,Zurich,47.3685586,8.5404434,CITY
46,United States of America,Maryland,Baltimore,Baltimore,39.2846027,-76.6204720342378,CITY
46,Norway,Oslo,,Oslo,59.9132694,10.7391112,CITY
45,United States of America,Minnesota,,,45.9896587,-94.6113288,STATE
45,United States of America,Maine,,,45.709097,-68.8590201,STATE
45,United States of America,California,San Diego County,San Diego,32.8931805242226,-117.227146057256,ADDRESS
45,Oman,,,Al Buraymi,24.2394793,55.7603427,CITY
45,United States of America,Colorado,Boulder County,,40.087343,-105.34269288841,COUNTY
45,Indonesia,,,,-4.7993356,114.5632032,COUNTRY
45,United States of America,Nevada,Clark,Las Vegas,36.145204,-115.1611806,CITY
44,Austria,Vienna,Bezirk Wien,Vienna,48.2084671,16.3730908,CITY
44,United States of America,Washington,King County,Redmond,47.6694141,-122.1238767,CITY
43,United States of America,California,Contra Costa,Mountain View,38.0091199337357,-122.116837106443,ADDRESS
43,India,Uttar Pradesh,,,25.28261525,81.8961368450043,STATE
41,Lithuania,,,,55.3500003,23.7499998,COUNTRY
41,Germany,Free and Hanseatic City of Hamburg,,Hamburg,53.5503414,10.000654,CITY
41,Republic of the Philippines,,,,12.7503486,122.7312101,COUNTRY
41,United States of America,North Carolina,,,35.6729639,-79.0392919,STATE
40,United States of America,Ohio,,,40.2253569,-82.6881395,STATE
40,Canada,Ontario,,,50.0000002,-86.0000001,STATE
40,Malaysia,,,,4.5693754,102.2656823,COUNTRY
40,United States of America,Michigan,Kent County,Grand Rapids,42.9633599,-85.6680863,CITY
39,New Zealand,Waikato,Hamilton City,Hamilton,-37.7876214,175.2813186,CITY
39,United States of America,New Mexico,Bernalillo County,Albuquerque,35.0877555,-106.737170962904,CITY
39,United States of America,Minnesota,Hennepin County,Minneapolis,44.9772995,-93.2654692,CITY
39,Canada,Ontario,,,50.0000002,-86.0000001,STATE
39,India,,Visakhapatnam,,17.7336579,83.2667239,COUNTY
39,United States of America,Washington,,,47.2868352,-120.2126139,STATE
38,Japan,,北葛飾郡,Tokyo,35.6800712,139.7685224,CITY
38,India,Rajasthan,,,27.15586325,75.7475900730232,STATE
37,The Netherlands,North Holland,Stadsregio Amsterdam,Amsterdam,52.3710088,4.9001115,CITY
37,United States of America,Ohio,Cuyahoga County,Cleveland,41.4871888,-81.6778691,CITY
37,Egypt,,,Cairo,30.0488185,31.2436663,CITY
37,Australia,Western Australia,,Perth,-31.9527121,115.8604796,CITY
37,United States of America,New York,New York,New York City,40.7305991,-73.9865812,CITY
36,Venezuela,,,,8.0018709,-66.1109318,COUNTRY
36,United States of America,Iowa,Story County,Ames,42.0346917,-93.6201507,CITY
35,Sri Lanka,,,,7.9090561,80.8338443,COUNTRY
34,Tunisia,,,,33.8439408,9.400138,COUNTRY
34,United Kingdom,England,City of Bristol,Bristol,51.4556994,-2.5952658,CITY
34,Iran,,,,32.9407496,52.9471344,COUNTRY
34,Portugal,,,Lisbon,38.7128995,-9.1328948,CITY
34,Pakistan,Punjab,Lahore District,Lahore,31.5621916,74.3228517,CITY
33,Sweden,Västra Götalands län,Göteborg,Gothenburg,57.7064072,11.9686291,CITY
33,United States of America,Massachusetts,Middlesex County,Cambridge,42.3750997,-71.1056157,CITY
32,United States of America,Indiana,,,40.3270127,-86.1746933,STATE
32,United States of America,Illinois,,,40.0796319,-89.4339809,STATE
32,Israel,Jerusalem District,,Jerusalem,31.7893785,35.2185386575922,CITY
32,Israel,Tel Aviv District,,Tel Aviv-Yafo,32.0804808,34.7805274,CITY
32,Brazil,São Paulo,RMSP,São Paulo,-23.5503279,-46.6339647,CITY
31,South Africa,,,,-28.8166236,24.991639,COUNTRY
31,Italy,Tuscany,PI,Pisa,43.715925,10.4018984,CITY
31,United States of America,Colorado,Denver County,,39.76426375,-104.954814393925,COUNTY
31,Croatia,,,,45.5643442,17.0118954,COUNTRY
31,Bangladesh,,,,24.4768783,90.2932426,COUNTRY
31,Spain,Catalunya/Cataluña,Barcelonès,Barcelona,41.3870186,2.1700437,CITY
30,United States of America,Ohio,Franklin County,Columbus,39.9622601,-83.0007065,CITY
30,United States of America,Florida,Broward County,Coral Springs,26.26569405,-80.2653395734081,CITY
30,Lebanon,,,,33.8750629,35.843409,COUNTRY
30,United Kingdom,Scotland,,,56.7861112,-4.1140518,STATE
30,Italy,Piemont,TO,Turin,45.0709201,7.685972,CITY
29,Slovakia,,,,48.7411522,19.4528646,COUNTRY
29,United States of America,Rhode Island,Providence County,Pawtucket,41.878711,-71.3825558,CITY
28,United States of America,California,Santa Clara County,Palo Alto,37.442156,-122.1634472,CITY
28,United Kingdom,England,Nottingham,Nottingham,52.9549771,-1.1511066,CITY
28,Mexico,,,,22.5000485,-100.0000375,COUNTRY
28,Russian Federation,Saint Petersburg,,,59.9606739,30.1586551,ZIP
28,United States of America,California,Santa Clara County,Stanford University,37.4266268,-122.170113702442,ADDRESS
28,Vietnam,,,,13.2904027,108.4265113,COUNTRY
28,Pakistan,Sindh,Karāchi District,Karachi,24.8741557,67.031789,CITY
28,United States of America,North Carolina,Lincoln,Charlotte,35.3314525,-80.9398554230769,CITY
28,Canada,British Columbia,,,55.0,-125.0,STATE
28,Hungary,Central Hungary,Budapesti kistérség,Budapest,47.4983815,19.0404707,CITY
28,New Zealand,Auckland,,,-36.50775635,174.540946482123,STATE
28,Egypt,,,Alexandria,31.1990035,29.8943785,CITY
27,United Kingdom,England,,,52.5310214,-1.2649062,STATE
27,People's Republic of China,Shanghai,Huangpu District,Shanghai,31.2253441,121.4888922,CITY
27,United States of America,California,Santa Cruz County,Santa Cruz City Landfill,36.97308495,-122.106127564785,CITY
27,Malta,,,,35.8953019,14.504285,COUNTRY
27,United States of America,New Hampshire,,,43.4849133,-71.6553992,STATE
27,United States of America,Pennsylvania,,,40.9699889,-77.7278831,STATE
26,United States of America,,,,39.7837304,-100.4458825,COUNTRY
26,Hong Kong,Hong Kong,Hong Kong Island,Hong Kong,22.2644116,114.1670609,CITY
26,India,,Bānkurā,Kharagpur,22.32735,87.3241888565575,CITY
26,India,,,,22.3511148,78.6677428,COUNTRY
26,India,Karnataka,Bangalore Metropolitan Area (BDA),Bangalore,12.9793998,77.5903608,CITY
26,United States of America,Idaho,Ada County,Boise,43.615046,-116.2044429,CITY
26,Brazil,São Paulo,RMC,Campinas,-22.90556,-47.06083,CITY
25,United States of America,Nevada,Clark,Las Vegas,36.145204,-115.1611806,CITY
25,Denmark,Region Midtjylland,Horsens Kommune,Horsens,55.8611696,9.8444774,CITY
25,Brazil,Espírito Santo,,,-19.5687656,-40.1721991,STATE
25,Canada,Alberta,Edmonton,,53.5558285,-113.557352747797,COUNTY
25,Uganda,,,,1.5333554,32.2166578,COUNTRY
25,People's Republic of China,Guangdong,博罗县,Shenzhen,22.5462321,114.0570068,CITY
25,Poland,Greater Poland,Poznań,Poznań,52.4082296,16.9333644,CITY
25,United Kingdom,England,Oxfordshire,Oxford,51.7521553,-1.2582135,CITY
24,United States of America,Louisiana,Orleans Parish,New Orleans,29.9499323,-90.0701156,CITY
24,United States of America,Wisconsin,Dane County,Madison,43.074761,-89.3837613,CITY
24,Estonia,,Harju maakond,Tallinn,59.4372155,24.7453688,CITY
24,United States of America,California,Santa Clara County,Sunnyvale,37.3688301,-122.0363496,CITY
24,Canada,British Columbia,Capital Regional District,Victoria,48.4283327,-123.3649269,CITY
24,United States of America,North Carolina,Durham County,Durham,35.9940329,-78.898619,CITY
24,India,,,,23.21490625,72.6723009073195,COUNTRY
24,Canada,Manitoba,,Brandon,49.8502917,-99.9600601498632,CITY
24,India,,,,10.8026312,77.0703137209269,COUNTRY
24,United States of America,Arkansas,,,35.2048883,-92.4479108,STATE
23,United Kingdom,England,West Midlands,Birmingham,52.4813679,-1.8980726,CITY
23,Belgium,Brussels-Capital Region,Brussels-Capital,Brussels,50.8465406,4.3516841,ZIP
23,Israel,Haifa District,,Haifa,32.8191218,34.9983856,ZIP
23,Canada,Nova Scotia,Halifax County,Halifax,44.6484246,-63.5749724,CITY
23,India,Haryana,,,28.09829035,77.0393737601038,STATE
23,Ukraine,Kyiv,Shevchenkivskyi district,Kyiv,50.4499875,30.5234937,ZIP
23,New Zealand,Wellington,,Wellington,-41.2887639,174.7772239,CITY
23,United States of America,Missouri,,Saint Louis,38.6272733,-90.1978889,CITY
23,United States of America,South Carolina,,,33.6874388,-80.4363743,STATE
23,United Kingdom,England,Lancashire,Manchester,53.4791466,-2.2447445,CITY
22,United Kingdom,England,London,London,51.5072759,-0.1276597,CITY
22,Belarus,Минская область,,Minsk,53.902253,27.561863,CITY
22,India,Punjab,Gurdāspur,Pathankot,32.2692452,75.6528858,ZIP
22,United States of America,Florida,Orange County,Orlando,28.5478194109301,-81.4127947956743,ADDRESS
22,United Kingdom,Scotland,,,56.7861112,-4.1140518,STATE
22,Romania,Brașov,Brașov,Brașov,45.6617015,25.5963363093582,CITY
22,Serbia,Central Serbia,Belgrade,Belgrade,44.8178787,20.4568089,CITY
22,United States of America,Washington,King County,Bellevue,47.5990002,-122.156399587582,CITY
22,The Netherlands,North Holland,Stadsregio Amsterdam,Amsterdam,52.3710088,4.9001115,CITY
22,Armenia,,,,40.7696272,44.6736646,COUNTRY
22,India,,,Ahmedabad,23.0216238,72.5797068,ZIP
21,United States of America,Michigan,Washtenaw County,Ann Arbor,42.2681569,-83.7312291,CITY
21,United Kingdom,Northern Ireland,County Antrim,Belfast,54.5969467,-5.9301554,CITY
21,United States of America,California,Alameda County,Berkeley,37.8707755,-122.301852520212,CITY
21,Ireland,,County Leitrim,Carrick on Shannon,53.9441588,-8.0952702,CITY
21,India,,,,20.36244015,85.4638001535814,COUNTRY
21,People's Republic of China,Guangdong,佛冈县,Guangzhou,23.1229013,113.2529963,CITY
21,Chile,XIII Región Metropolitana de Santiago,Provincia de Santiago,Santiago,-33.4379935,-70.6503976,CITY
21,United States of America,New York,Onondaga County,Syracuse,43.0481221,-76.1474244,CITY
21,Republic of China,Taipei City,,,25.0872844,121.563171189599,STATE
21,Taiwan,,,,23.69375,120.518881892535,COUNTRY
21,United States of America,California,Santa Clara County,Santa Clara,37.2392198,-121.8768228,ADDRESS
21,United Kingdom,England,Reading,Reading,51.4580216,-0.9673727,CITY
21,Saudi Arabia,,,Riyadh,24.6320297,46.7149069,CITY
20,United States of America,Nebraska,Douglas County,Omaha,41.2587317,-95.9378732,CITY
20,United States of America,Ohio,,,40.2253569,-82.6881395,STATE
20,United Kingdom,England,London,London,51.5072759,-0.1276597,CITY
20,United States of America,California,Santa Clara County,Los Gatos,37.2333645,-121.947273077603,CITY
20,Slovenia,,,,45.8133113,14.4808369,COUNTRY
20,United States of America,Pennsylvania,Allegheny,Fayetteville,40.4389574,-80.2136699,CITY
20,India,Kerala,Kottayam,Kochi,9.9452611,76.2512185,CITY
20,India,,,,22.3511148,78.6677428,COUNTRY
20,United States of America,Texas,Dallas County,Dallas,32.7801052,-96.8000082,CITY
20,United States of America,Massachusetts,Middlesex County,Burlington,42.5048167,-71.1956111,CITY
20,United States of America,California,Los Angeles,Los Angeles,33.8296023,-118.3166428,ADDRESS
19,Bulgaria,,,,42.6073975,25.4856617,COUNTRY
19,Republic of the Philippines,Cebu,,,10.45,123.84,STATE
19,United States of America,Illinois,Champaign County,Champaign,40.1164205,-88.2433829,CITY
19,United States of America,,District of Columbia,,38.8937364,-76.9878113963744,COUNTY
19,United States of America,Oregon,Benton County,Corvallis,44.5629725,-123.276495233688,CITY
19,Chile,,,,-31.7613365,-71.3187697,COUNTRY
19,France,Upper Normandy,Seine-Maritime,Eu,50.0456114,1.4214368,ZIP
