Count,Country,State,County,City,Lat,Lng,GeocodeQuality
223,United States of America,,,,39.7837304,-100.4458825,COUNTRY
184,United Kingdom,,,,54.7023545,-3.2765753,COUNTRY
118,Germany,,,,51.0834196,10.4234469,COUNTRY
114,United Kingdom,England,London,London,51.5072759,-0.1276597,CITY
85,United States of America,California,San Francisco,,37.7340974,-122.3912596,COUNTY
78,Germany,Berlin,,,52.5198535,13.4385964,STATE
76,United States of America,Utah,Utah,Provo,40.2338438,-111.6585337,CITY
75,Russian Federation,Moscow,,,55.5805786,37.4062709,STATE
74,Canada,New Brunswick,,,46.5000002,-66.7500001,STATE
74,United States of America,,District of Columbia,Washington,38.8951148,-77.0363716,CITY
64,Australia,,,,-27.2692649,136.1048783,COUNTRY
61,Canada,Newfoundland and Labrador,,,52.0000002,-56.0000001,STATE
60,United States of America,Illinois,Cook County,Chicago,41.8756208,-87.6243706,CITY
59,Sweden,,,,59.6749712,14.5208584,COUNTRY
50,United States of America,New York,New York,New York City,40.7305991,-73.9865812,CITY
49,United States of America,Georgia,Fulton County,Atlanta,33.7490987,-84.3901849,CITY
47,United States of America,New Jersey,,,40.0757384,-74.4041622,STATE
45,United States of America,Washington,King County,Seattle,47.6038321,-122.3300624,CITY
42,India,,,,22.3511148,78.6677428,COUNTRY
41,Canada,,,,61.0666922,-107.9917071,COUNTRY
41,Denmark,,,,55.670249,10.3333283,COUNTRY
39,Czech Republic,,,,49.8167003,15.4749544,COUNTRY
39,Australia,Victoria,City of Melbourne,Melbourne,-37.8142176,144.9631608,ZIP
39,Sweden,Stockholms län,Stockholm,Stockholm,59.3307611,18.0613099,CITY
39,Austria,Vienna,Bezirk Wien,Vienna,48.2084671,16.3730908,CITY
38,United States of America,California,Sacramento,,38.4840756,-121.0740108,COUNTY
38,Italy,,,,42.6384261,12.674297,COUNTRY
37,United States of America,Connecticut,,,41.493929,-72.5982114,STATE
37,Australia,South Australia,,Adelaide,-34.9286341,138.5998876,ZIP
37,Belgium,,,,50.6407351,4.66696,COUNTRY
36,Israel,,,,30.8760272,35.0015196,COUNTRY
34,Germany,Baden-Württemberg,Heidelberg,,49.4064484,8.71497043261055,COUNTY
33,Russian Federation,,,,64.6863136,97.7453061,COUNTRY
33,United States of America,Oregon,Multnomah County,Portland,45.5202471,-122.6741949,CITY
31,United Kingdom,Scotland,City of Edinburgh,Edinburgh,55.9483399,-3.1932723,CITY
31,United States of America,Texas,Travis County,Austin,30.1968545,-97.5975533560703,CITY
30,India,,,,22.3160864,73.3620345465411,COUNTRY
30,Australia,New South Wales,,Sydney,-33.8548157,151.2164539,CITY
30,Cameroon,Centre,Yaoundé I,Yaounde,3.8689867,11.5213344,CITY
28,United Kingdom,England,,,52.5310214,-1.2649062,STATE
27,Finland,,Finland Proper,Turku,60.4517531,22.2670522,CITY
26,Brazil,,,,-8.4666145,-51.3333976,COUNTRY
25,United States of America,Massachusetts,Suffolk County,Boston,42.3604823,-71.0595678,CITY
25,United States of America,California,Riverside County,Riverside,33.9458443,-117.410096815875,CITY
24,United States of America,Virginia,Richmond (city),Richmond,37.541239,-77.4420183,CITY
24,Portugal,,,,39.4303791,-8.56083284682863,COUNTRY
24,France,,,,46.603354,1.8883335,COUNTRY
24,Sri Lanka,,,Galle,6.0338199,80.2164409,CITY
23,United States of America,California,,,36.7014631,-118.7559974,STATE
23,United States of America,Washington,Thurston County,Olympia,47.0414804,-122.891333,CITY
23,Brazil,São Paulo,RMSP,São Paulo,-23.5503279,-46.6339647,CITY
23,Canada,Ontario,Regional Municipality of Waterloo,Waterloo,43.4655524,-80.5217786,CITY
22,United States of America,Idaho,,,43.6447642,-114.0154071,STATE
21,Australia,New South Wales,,Sydney,-33.8548157,151.2164539,CITY
20,Poland,Masovian Voivodeship,Warsaw,,52.2319237,21.0067265,COUNTY
20,United States of America,New York,New York,New York City,40.7305991,-73.9865812,CITY
20,United States of America,Texas,Harris County,Houston,29.974286,-95.5266759583333,CITY
20,Canada,Quebec,Montreal (06),Montreal city,45.5224507,-73.5912827,CITY
20,Spain,Community of Madrid,Madrid,Madrid,40.4167047,-3.7035825,CITY
19,United States of America,Massachusetts,Middlesex County,Malden,42.4250964,-71.066163,CITY
19,United States of America,California,San Diego County,San Diego,32.8931805242226,-117.227146057256,ADDRESS
19,United States of America,New Jersey,Mercer,Princeton,40.3492744,-74.6592958,CITY
18,People's Republic of China,Shanghai,,,31.2322735,121.4691749,STATE
18,Russian Federation,Saint Petersburg,,,59.9606739,30.1586551,ZIP
18,United Kingdom,England,London,London,51.5072759,-0.1276597,CITY
18,Hungary,,,,47.1817585,19.5060937,COUNTRY
17,United States of America,Florida,,,27.698638,-81.557858819357,STATE
17,People's Republic of China,Hebei,固安县,Beijing,39.9064702,116.391195,CITY
17,Nigeria,,,Ajaokuta,7.4605,6.6947,CITY
17,South Africa,,,,-28.8166236,24.991639,COUNTRY
17,India,Maharashtra,,,18.64306615,73.9318300392037,STATE
17,The Netherlands,Netherlands,,,52.2378498,5.53445746584715,STATE
17,Germany,Free State of Bavaria,Munich,,48.1372719,11.5754815,COUNTY
17,Norway,,,,60.5000209,9.0999715,COUNTRY
