Count,Country,State,County,City,Lat,Lng,GeocodeQuality
5111,India,,,,22.3511148,78.6677428,COUNTRY
2051,United States of America,,,,39.7837304,-100.4458825,COUNTRY
1704,United Kingdom,,,,54.7023545,-3.2765753,COUNTRY
1614,India,Karnataka,Bangalore Metropolitan Area (BDA),Bangalore,12.9793998,77.5903608,CITY
1513,United Kingdom,England,London,London,51.5072759,-0.1276597,CITY
1111,India,,,,22.75666735,72.2986778676301,COUNTRY
986,India,,,Chennai,13.0804251,80.281807,ZIP
958,United States of America,California,San Francisco,,37.7340974,-122.3912596,COUNTY
875,India,,,,17.4020214,78.4584862543268,COUNTRY
859,Canada,,,,61.0666922,-107.9917071,COUNTRY
853,India,Maharashtra,,,18.64306615,73.9318300392037,STATE
805,Germany,,,,51.0834196,10.4234469,COUNTRY
712,United States of America,California,,,36.7014631,-118.7559974,STATE
704,India,Maharashtra,Greater Bombay,Mumbai,18.9387039,72.8353711,CITY
660,United States of America,New York,New York,New York City,40.7305991,-73.9865812,CITY
619,United States of America,New York,New York,New York City,40.7305991,-73.9865812,CITY
604,France,,,,46.603354,1.8883335,COUNTRY
585,Israel,,,,30.8760272,35.0015196,COUNTRY
566,United States of America,California,Los Angeles County,Los Angeles,34.0501713,-118.2419714,CITY
547,Sweden,,,,59.6749712,14.5208584,COUNTRY
488,Australia,New South Wales,,Sydney,-33.8548157,151.2164539,CITY
466,Switzerland,,,,46.8132299,8.44476796010165,COUNTRY
454,Canada,Quebec,Montreal (06),Montreal city,45.5224507,-73.5912827,CITY
429,Australia,Victoria,City of Melbourne,Melbourne,-37.8142176,144.9631608,ZIP
424,The Netherlands,Netherlands,,,52.2378498,5.53445746584715,STATE
423,Denmark,,,,55.670249,10.3333283,COUNTRY
412,Italy,,,,42.6384261,12.674297,COUNTRY
404,Canada,Ontario,,Toronto,43.6529206,-79.3849008,CITY
395,United States of America,Washington,King County,Seattle,47.6038321,-122.3300624,CITY
385,United States of America,Arizona,,,34.395342,-111.7632755,STATE
383,Pakistan,,,,30.3308401,71.247499,COUNTRY
380,India,,,Ahmedabad,23.0216238,72.5797068,ZIP
352,Singapore,,,,1.357107,103.8194992,COUNTRY
336,Pakistan,Punjab,Lahore District,Lahore,31.5621916,74.3228517,CITY
327,Canada,British Columbia,Greater Vancouver Regional District,Vancouver,49.2499987,-123.1333301,CITY
318,Australia,,,,-27.2692649,136.1048783,COUNTRY
316,United States of America,California,San Diego County,San Diego,32.8931805242226,-117.227146057256,ADDRESS
302,United States of America,Texas,Travis County,Austin,30.1968545,-97.5975533560703,CITY
291,India,,,Ahmedabad,23.0216238,72.5797068,ZIP
291,People's Republic of China,,,,35.000074,104.999927,COUNTRY
289,United Kingdom,England,Surrey,,51.2723032,-0.3419292725157,COUNTY
284,Ireland,,,,52.865196,-7.9794599,COUNTRY
278,Japan,,北葛飾郡,Tokyo,35.6800712,139.7685224,CITY
271,France,Île-de-France,Paris,Paris,48.8565056,2.3521334,CITY
268,Hong Kong,Hong Kong,Hong Kong Island,Hong Kong,22.2644116,114.1670609,CITY
260,United States of America,Illinois,Cook County,Chicago,41.8756208,-87.6243706,CITY
258,New Zealand,,,,-41.3116998,174.9746507,COUNTRY
250,Germany,Free State of Bavaria,Munich,,48.1372719,11.5754815,COUNTY
249,India,Union Territory of Chandīgarh,,Chandigarh,30.7204507,76.7669704,CITY
249,United States of America,Massachusetts,Suffolk County,Boston,42.3604823,-71.0595678,CITY
238,Ukraine,,,,49.4871968,31.2718321,COUNTRY
236,Spain,Catalunya/Cataluña,Barcelonès,Barcelona,41.3870186,2.1700437,CITY
235,Germany,Berlin,,,52.5198535,13.4385964,STATE
232,Singapore,,,Singapore,1.2906296,103.8528342,CITY
228,Russian Federation,,,,64.6863136,97.7453061,COUNTRY
227,Ireland,,Dublin,Dublin,53.3493074,-6.261175,CITY
224,India,Karnataka,Bangalore Metropolitan Area (BDA),Bangalore,12.9793998,77.5903608,CITY
218,Belgium,,,,50.6407351,4.66696,COUNTRY
217,People's Republic of China,Shanghai,,,31.2322735,121.4691749,STATE
215,United States of America,Pennsylvania,Philadelphia County,Philadelphia,39.952335,-75.163789,CITY
214,Sweden,Stockholms län,Stockholm,Stockholm,59.3307611,18.0613099,CITY
213,Italy,Lombardy,MI,Milan,45.4666211,9.1906166,CITY
212,Russian Federation,Moscow,,,55.5805786,37.4062709,STATE
212,United States of America,Texas,Lamb,Earth,34.2331373,-102.4107493,CITY
209,India,,,,22.3160864,73.3620345465411,COUNTRY
207,United Kingdom,England,,,52.5310214,-1.2649062,STATE
204,United States of America,Oregon,Multnomah County,Portland,45.5202471,-122.6741949,CITY
203,Pakistan,Islamabad Capital Territory,,Islamabad,33.6947961,73.0645266,ZIP
202,People's Republic of China,Hebei,固安县,Beijing,39.9064702,116.391195,CITY
201,United States of America,New York,New York,New York City,40.7305991,-73.9865812,CITY
200,United Kingdom,England,Lancashire,Manchester,53.4791466,-2.2447445,CITY
197,United States of America,Georgia,Fulton County,Atlanta,33.7490987,-84.3901849,CITY
197,United States of America,Texas,Dallas County,Dallas,32.7801052,-96.8000082,CITY
196,Pakistan,Sindh,Karāchi District,Karachi,24.8741557,67.031789,CITY
193,Norway,,,,60.5000209,9.0999715,COUNTRY
190,United States of America,Illinois,,,40.0796319,-89.4339809,STATE
187,India,Rajasthan,,,28.1188019,72.7847429546344,STATE
187,Poland,,,,52.0977181,19.0258159,COUNTRY
185,India,Karnataka,Bangalore Metropolitan Area (BDA),Bangalore,12.9793998,77.5903608,CITY
177,United Kingdom,,,,54.7023545,-3.2765753,COUNTRY
176,United States of America,,District of Columbia,Washington,38.8951148,-77.0363716,CITY
175,United Kingdom,England,Oxfordshire,Oxford,51.7521553,-1.2582135,CITY
169,India,Delhi,,,28.63135,77.2494606,STATE
166,India,,Visakhapatnam,,17.7336579,83.2667239,COUNTY
165,United States of America,Colorado,Denver County,,39.76426375,-104.954814393925,COUNTY
162,Brazil,,,,-8.4666145,-51.3333976,COUNTRY
160,United States of America,Florida,,,27.698638,-81.557858819357,STATE
158,India,Maharashtra,,,18.64306615,73.9318300392037,STATE
157,United States of America,Texas,,,31.8160381,-99.5120986,STATE
156,India,Delhi,,,28.63135,77.2494606,STATE
151,India,Delhi,,New Delhi,28.6138967,77.2159562,CITY
147,Norway,Oslo,,,59.9722817,10.7755307976391,STATE
147,India,Rajasthan,,,27.15586325,75.7475900730232,STATE
146,South Korea,Seoul,,,37.5710824,126.9953036,STATE
145,India,,,Chennai,13.0804251,80.281807,ZIP
145,The Netherlands,North Holland,Stadsregio Amsterdam,Amsterdam,52.3710088,4.9001115,CITY
144,Germany,Hamburg,,,53.5437641,10.0099133,STATE
144,United States of America,California,Santa Clara County,Sunnyvale,37.3688301,-122.0363496,CITY
143,Lithuania,,,,55.3500003,23.7499998,COUNTRY
142,United Kingdom,England,London,London,51.5072759,-0.1276597,CITY
138,Japan,,,,36.5748441,139.2394179,COUNTRY
137,India,Kerala,Kottayam,Kochi,9.9452611,76.2512185,CITY
137,Thailand,,,,14.8971921,100.83273,COUNTRY
136,Spain,,,,40.0028028,-4.003104,COUNTRY
136,United States of America,New Jersey,Kings,Brooklyn,40.6501038,-73.9495823,CITY
135,India,Kerala,,,10.4434977,76.2760779952608,STATE
135,United States of America,California,Santa Clara County,Mountain View,37.3855745,-122.08205,CITY
135,Belarus,Минская область,,Minsk,53.902253,27.561863,CITY
132,Romania,Municipiul București,,Bucharest,44.436139,26.1027436,CITY
131,United Kingdom,England,Cambridgeshire,,52.333333,0.083333,COUNTY
131,India,Kerala,Trivandrum,Thiruvananthapuram,8.5058006,76.957393,ZIP
130,India,Haryana,,,28.09829035,77.0393737601038,STATE
128,India,,,,10.8026312,77.0703137209269,COUNTRY
126,India,Kerala,,,10.4434977,76.2760779952608,STATE
125,United States of America,New Jersey,,,40.0757384,-74.4041622,STATE
125,India,Uttar Pradesh,Ghāziābād,Noida,28.5766287,77.3297826,CITY
123,Turkey,,,,38.9597594,34.9249653,COUNTRY
123,South Korea,,,,35.3985008,127.937111,COUNTRY
120,Romania,Cluj,Cluj-Napoca,Cluj-Napoca,46.7693367,23.5900604,CITY
120,Bangladesh,,,Dhaka,23.7282161,90.4098792,CITY
119,India,Maharashtra,Greater Bombay,Mumbai,18.9387039,72.8353711,CITY
118,Romania,,,,45.9852129,24.6859225,COUNTRY
115,Slovenia,,,,45.8133113,14.4808369,COUNTRY
114,Greece,,,,39.000041,21.9999569,COUNTRY
111,United States of America,Michigan,,,43.6211955,-84.6824346,STATE
110,Canada,Ontario,,Ottawa,45.4210328,-75.6900219,CITY
108,India,Punjab,Rūpnagar,Mohali,30.7287676,76.7138075,CITY
108,Romania,Cluj,Cluj-Napoca,Cluj-Napoca,46.7693367,23.5900604,CITY
105,Austria,,,,47.2000338,13.199959,COUNTRY
104,India,,,,17.4020214,78.4584862543268,COUNTRY
104,United States of America,Virginia,,,37.1232245,-78.4927721,STATE
103,Lebanon,,,,33.8750629,35.843409,COUNTRY
102,United States of America,Minnesota,,,45.9896587,-94.6113288,STATE
102,United States of America,Texas,Lamb,Earth,34.2331373,-102.4107493,CITY
101,Turkey,İstanbul,Fatih,Istanbul,41.0170578,28.9855676,CITY
101,Poland,Masovian Voivodeship,Warsaw,,52.2319237,21.0067265,COUNTY
100,Australia,Queensland,,Brisbane,-27.4689682,153.0234991,CITY
98,Hungary,,,,47.1817585,19.5060937,COUNTRY
98,Spain,Community of Madrid,Madrid,Madrid,40.4167047,-3.7035825,CITY
96,Argentina,,,Buenos Aires,-34.6040201,-58.3815632,CITY
95,Sri Lanka,,,Colombo,6.934287,79.8532704,CITY
95,India,,,Chennai,13.0804251,80.281807,ZIP
94,United States of America,Connecticut,,,41.493929,-72.5982114,STATE
94,Finland,,,,63.2467777,25.9209164,COUNTRY
94,Brazil,São Paulo,RMSP,São Paulo,-23.5503279,-46.6339647,CITY
92,Portugal,,,,39.4303791,-8.56083284682863,COUNTRY
92,United States of America,Pennsylvania,Allegheny County,Pittsburgh,40.4416941,-79.9900861,CITY
92,Taiwan,,,,24.7910087,121.533556,COUNTRY
92,United States of America,Florida,Hillsborough County,Tampa,27.9518491,-82.4563972,ADDRESS
91,South Africa,,,,-28.8166236,24.991639,COUNTRY
91,United States of America,Nevada,Clark,Las Vegas,36.145204,-115.1611806,CITY
90,United States of America,California,Santa Clara County,San José,37.3438502,-121.8831349,CITY
90,United States of America,Texas,Harris County,Houston,29.974286,-95.5266759583333,CITY
90,United States of America,Washington,King County,Bellevue,47.5990002,-122.156399587582,CITY
88,United States of America,Utah,,,39.4225192,-111.7143584,STATE
87,Vietnam,,,,13.2904027,108.4265113,COUNTRY
87,United States of America,Nevada,Washoe,Reno,39.52927,-119.8136744,CITY
87,Mexico,,,,22.5000485,-100.0000375,COUNTRY
84,United Kingdom,England,Brighton and Hove,Brighton,50.82221,-0.1377534,CITY
84,United States of America,California,Orange County,Irvine,33.6862707,-117.8258199,CITY
84,United Kingdom,England,,,52.5310214,-1.2649062,STATE
83,Bangladesh,,,,24.4768783,90.2932426,COUNTRY
83,United States of America,Utah,Salt Lake County,Salt Lake City,40.7606467,-111.89109,CITY
83,Tunisia,,,,33.9220712,8.91935173191645,COUNTRY
83,United States of America,Wisconsin,,,44.4308975,-89.6884637,STATE
81,United States of America,Colorado,,,38.7251776,-105.6077167,STATE
77,Germany,Free State of Bavaria,,,48.9467562,11.4038717,STATE
77,United Kingdom,England,West Yorkshire,Leeds,53.7974185,-1.5437941,CITY
77,Israel,Tel Aviv District,,Tel Aviv-Yafo,32.0804808,34.7805274,CITY
77,United States of America,New York,Monroe County,Rochester,43.1572851,-77.6152141,CITY
77,India,Puducherry,,Pondicherry,11.916667,79.75,CITY
75,Hong Kong,Hong Kong,Hong Kong Island,Hong Kong,22.2644116,114.1670609,CITY
74,Bulgaria,Югозападен район за планиране,Sofia-City Region,Sofia,42.6976983,23.3229756,CITY
74,United Kingdom,England,London,London,51.5072759,-0.1276597,CITY
73,United Kingdom,England,Plymouth,,50.39254155,-4.11167610371955,COUNTY
73,Italy,Lazio,RM,Rome,41.8932575,12.4830619,CITY
72,Ukraine,Kharkiv Oblast,,Kharkiv,49.99026,36.2303797,CITY
72,United Arab Emirates,,,Dubai,25.268359,55.2963958,CITY
72,United Kingdom,Scotland,Aberdeenshire,Aberdeen,57.1452452,-2.0913745,CITY
70,India,,Bharūch,,21.75,73.0,COUNTY
70,Denmark,Capital Region of Denmark,Københavns Kommune,Copenhagen,55.6867243,12.5700724,CITY
70,Vietnam,Ho Chi Minh City,,Ho Chi Minh City,10.7827445,106.6948984,CITY
69,Canada,Alberta,,Calgary,51.0529691,-114.062545,CITY
69,United Kingdom,England,Buckinghamshire,Milton Keynes,52.0429797,-0.7589607,CITY
69,United States of America,Florida,Orange County,Orlando,28.5478194109301,-81.4127947956743,ADDRESS
69,Republic of the Philippines,,,,12.7503486,122.7312101,COUNTRY
67,Germany,Baden-Württemberg,Stuttgart,Stuttgart,48.7763511,9.1829049,CITY
67,Austria,Vienna,Bezirk Wien,Vienna,48.2084671,16.3730908,CITY
66,United States of America,Ohio,,,40.2253569,-82.6881395,STATE
66,United States of America,Colorado,Boulder County,,40.087343,-105.34269288841,COUNTY
66,Egypt,,,,26.9405829,29.6412914394044,COUNTRY
65,,,,,51.0000003,9.9999997,LATLNG
65,Egypt,,,Cairo,30.0488185,31.2436663,CITY
65,Russian Federation,Chelyabinsk Oblast,Челябинский городской округ,Chelyabinsk,55.16578705,61.4036454634345,CITY
65,United States of America,Michigan,Washtenaw County,Ann Arbor,42.2681569,-83.7312291,CITY
63,United States of America,Indiana,Marion,Indianapolis,39.7683795,-86.1580447,CITY
