Count,Country,State,County,City,Lat,Lng,GeocodeQuality
5107,India,,,,22.3511148,78.6677428,COUNTRY
4538,United States of America,,,,39.7837304,-100.4458825,COUNTRY
3690,United Kingdom,,,,54.7023545,-3.2765753,COUNTRY
3330,United Kingdom,England,London,London,51.5072759,-0.1276597,CITY
2017,India,Karnataka,Bangalore Metropolitan Area (BDA),Bangalore,12.9793998,77.5903608,CITY
1714,United States of America,California,San Francisco City and County,San Francisco,37.7789601,-122.419199,CITY
1601,United States of America,New York,New York,New York City,40.7305991,-73.9865812,CITY
1589,Germany,,,,54.0731702,7.45860589983153,COUNTRY
1453,Israel,,,,30.8760272,35.0015196,COUNTRY
1349,India,,,Chennai,13.0804251,80.281807,ZIP
1249,United States of America,Washington,King County,Seattle,47.6038321,-122.3300624,CITY
1231,United States of America,California,,,36.7014631,-118.7559974,STATE
1215,Canada,,,,61.0666922,-107.9917071,COUNTRY
1105,Italy,,,,42.6384261,12.674297,COUNTRY
1060,The Netherlands,Netherlands,,,52.2378498,5.53445746584715,STATE
993,Sweden,,,,59.6749712,14.5208584,COUNTRY
957,Australia,New South Wales,,Sydney,-33.8548157,151.2164539,CITY
943,India,Maharashtra,,,18.64306615,73.9318300392037,STATE
931,Canada,Ontario,,Toronto,43.6529206,-79.3849008,CITY
909,France,,,,46.603354,1.8883335,COUNTRY
879,United States of America,Illinois,Cook County,Chicago,41.8756208,-87.6243706,CITY
853,Australia,Victoria,City of Melbourne,Melbourne,-37.8142176,144.9631608,ZIP
845,Australia,,,,-27.2692649,136.1048783,COUNTRY
839,India,Maharashtra,Greater Bombay,Mumbai,18.9387039,72.8353711,CITY
806,Brazil,,,,-8.4666145,-51.3333976,COUNTRY
771,United States of America,California,Los Angeles County,Los Angeles,34.0501713,-118.2419714,CITY
754,Denmark,,,,55.670249,10.3333283,COUNTRY
742,Belgium,,,,50.6407351,4.66696,COUNTRY
740,United States of America,Massachusetts,Suffolk County,Boston,42.3604823,-71.0595678,CITY
740,United States of America,New York,New York,New York City,40.7305991,-73.9865812,CITY
697,Germany,Berlin,,,52.5198535,13.4385964,STATE
682,United Kingdom,England,,,52.5310214,-1.2649062,STATE
633,India,,,,17.4020214,78.4584862543268,COUNTRY
630,Canada,Quebec,,Montreal city,45.5224507,-73.5912827,CITY
621,New Zealand,,,,-41.3116998,174.9746507,COUNTRY
608,United States of America,California,San Diego County,San Diego,32.8931805242226,-117.227146057256,ADDRESS
608,Sweden,Stockholms län,Stockholm,Stockholm,59.3307611,18.0613099,CITY
598,Poland,,,,52.0977181,19.0258159,COUNTRY
593,United States of America,Texas,Travis County,Austin,30.350177,-97.5711440508783,CITY
576,United States of America,New Jersey,Kings,Brooklyn,40.6501038,-73.9495823,CITY
560,France,Île-de-France,Paris,Paris,48.8565056,2.3521334,CITY
554,Canada,British Columbia,Greater Vancouver Regional District,Vancouver,49.2499987,-123.1333301,CITY
538,Republic of the Philippines,,,,12.7503486,122.7312101,COUNTRY
536,Norway,,,,60.5000209,9.0999715,COUNTRY
523,Pakistan,,,,30.3308401,71.247499,COUNTRY
498,United States of America,Pennsylvania,Philadelphia County,Philadelphia,39.952335,-75.163789,CITY
495,United States of America,Oregon,Multnomah County,Portland,45.5202471,-122.6741949,CITY
491,Ukraine,,,,49.4871968,31.2718321,COUNTRY
467,People's Republic of China,,,,35.000074,104.999927,COUNTRY
464,United States of America,Georgia,Fulton County,Atlanta,33.7490987,-84.3901849,CITY
464,United States of America,,District of Columbia,Washington,38.8951148,-77.0363716,CITY
457,Russian Federation,,,,64.6863136,97.7453061,COUNTRY
457,Switzerland,,,,46.8132299,8.44476796010165,COUNTRY
455,South Africa,,,,-28.8166236,24.991639,COUNTRY
445,Ireland,,,,52.865196,-7.9794599,COUNTRY
442,Singapore,,,Singapore,1.2906296,103.8528342,CITY
437,United Kingdom,,,,54.7023545,-3.2765753,COUNTRY
432,Russian Federation,Moscow,,,55.5805786,37.4062709,STATE
430,Romania,,,,45.9852129,24.6859225,COUNTRY
421,Australia,Queensland,,Brisbane,-27.4689682,153.0234991,CITY
420,United Kingdom,England,London,London,51.5072759,-0.1276597,CITY
407,Portugal,,,,39.4303791,-8.56083284682863,COUNTRY
403,United States of America,Florida,,,27.698638,-81.557858819357,STATE
403,Singapore,,,Singapore,1.2906296,103.8528342,CITY
401,People's Republic of China,Hebei,固安县,Beijing,39.9064702,116.391195,CITY
381,United States of America,New Jersey,,,40.0757384,-74.4041622,STATE
375,Austria,,,,47.2000338,13.199959,COUNTRY
373,Spain,,,,40.0028028,-4.003104,COUNTRY
372,United States of America,Texas,,,31.8160381,-99.5120986,STATE
370,United States of America,Colorado,Denver County,,39.76426375,-104.954814393925,COUNTY
363,United States of America,Texas,Dallas County,Dallas,32.7801052,-96.8000082,CITY
360,United Kingdom,England,Lancashire,Manchester,53.4791466,-2.2447445,CITY
355,Turkey,İstanbul,Fatih,Istanbul,41.0170578,28.9855676,CITY
351,India,,,,22.75666735,72.2986778676301,COUNTRY
341,Egypt,,,,26.2540493,29.2675469,COUNTRY
338,United Kingdom,England,Cambridgeshire,Cambridge,52.2033051,0.124862,CITY
335,India,Delhi,,,28.63135,77.2494606,STATE
329,United States of America,Colorado,Boulder County,,40.087343,-105.34269288841,COUNTY
327,Ireland,,Dublin,Dublin,53.3493074,-6.261175,CITY
327,United States of America,Michigan,,,43.6211955,-84.6824346,STATE
326,United States of America,Pennsylvania,Allegheny County,Pittsburgh,40.4416941,-79.9900861,CITY
308,United States of America,Arizona,Maricopa County,Phoenix,33.300858,-111.972169468637,CITY
308,Romania,Municipiul București,,Bucharest,44.436139,26.1027436,CITY
299,Spain,Catalunya/Cataluña,Barcelonès,Barcelona,41.3870186,2.1700437,CITY
288,Denmark,Capital Region of Denmark,Københavns Kommune,Copenhagen,55.6867243,12.5700724,CITY
285,United States of America,Utah,,,39.4225192,-111.7143584,STATE
282,United States of America,New York,New York,New York City,40.7305991,-73.9865812,CITY
277,Czech Republic,Praha,Hlavní město Praha,Prague,50.084819,14.4177247,CITY
276,United States of America,Pennsylvania,,,40.9699889,-77.7278831,STATE
276,Norway,Oslo,,Oslo,59.9132694,10.7391112,CITY
276,Turkey,,,,38.9597594,34.9249653,COUNTRY
270,United Kingdom,England,,,52.5310214,-1.2649062,STATE
270,India,Karnataka,Bangalore Metropolitan Area (BDA),Bangalore,12.9793998,77.5903608,CITY
270,Sri Lanka,,,,7.9090561,80.8338443,COUNTRY
269,Hungary,,,,47.1817585,19.5060937,COUNTRY
269,Pakistan,Sindh,Karāchi District,Karachi,24.8741557,67.031789,CITY
268,United States of America,Texas,Harris County,Houston,30.0329375,-95.602030314202,CITY
265,United States of America,Texas,Lamb,Earth,34.2331373,-102.4107493,CITY
259,Argentina,,,,-35.1124869,-65.241974,COUNTRY
259,United States of America,Maryland,,,39.5162234,-76.9382069,STATE
250,Iran,,,,32.9407496,52.9471344,COUNTRY
249,Pakistan,Punjab,Lahore District,Lahore,31.5621916,74.3228517,CITY
246,United States of America,North Carolina,Durham,Raleigh,35.7803888,-78.6390587,CITY
246,Finland,,,,63.2467777,25.9209164,COUNTRY
242,United States of America,Virginia,,,37.1232245,-78.4927721,STATE
240,United States of America,California,Santa Clara County,San José,37.3438502,-121.8831349,CITY
240,India,Kerala,Kottayam,Kochi,9.9452611,76.2512185,CITY
239,Argentina,,,Buenos Aires,-34.6040201,-58.3815632,CITY
238,People's Republic of China,Shanghai,Huangpu District,Shanghai,31.2253441,121.4888922,CITY
238,Iran,Tehran,,Tehran,35.6884243,51.4179604,CITY
237,India,,,,22.54170505,88.3163717057693,COUNTRY
226,Belarus,Минская область,,Minsk,53.902253,27.561863,CITY
225,United States of America,Minnesota,Hennepin County,Minneapolis,44.9772995,-93.2654692,CITY
220,Sweden,Västra Götalands län,Göteborg,Gothenburg,57.7064072,11.9686291,CITY
217,United States of America,Massachusetts,Suffolk County,Boston,42.3604823,-71.0595678,CITY
215,United Kingdom,Scotland,City of Edinburgh,Edinburgh,55.9483399,-3.1932723,CITY
213,Malaysia,,,,4.5693754,102.2656823,COUNTRY
212,Mexico,,,,22.5000485,-100.0000375,COUNTRY
212,Czech Republic,,,,49.8167003,15.4749544,COUNTRY
211,United States of America,Ohio,Franklin County,Columbus,39.9622601,-83.0007065,CITY
208,Bulgaria,,,,42.6073975,25.4856617,COUNTRY
208,United States of America,California,Contra Costa,Mountain View,38.0091199337357,-122.116837106443,ADDRESS
202,United States of America,Ohio,,,40.2253569,-82.6881395,STATE
201,Ukraine,Kyiv,Shevchenkivskyi district,Kyiv,50.4499875,30.5234937,ZIP
196,United States of America,Tennessee,Davidson County,Nashville,36.1949274,-86.7417714,CITY
196,United States of America,Massachusetts,,,42.3788774,-72.032366,STATE
196,United States of America,North Carolina,,,35.6729639,-79.0392919,STATE
193,Georgia,თბილისი (Tbilisi),,Tbilisi,41.6935009,44.8015706,CITY
192,The Netherlands,North Holland,Stadsregio Amsterdam,Amsterdam,52.3710088,4.9001115,CITY
190,Croatia,,Grad Zagreb,Zagreb,45.8166064,16.009434337311,CITY
189,Germany,Free State of Bavaria,Munich,,48.1372719,11.5754815,COUNTY
187,India,Delhi,,New Delhi,28.6138967,77.2159562,CITY
186,New Zealand,Auckland,,,-36.50775635,174.540946482123,STATE
185,Canada,Alberta,,Calgary,51.0529691,-114.062545,CITY
184,,,,,51.0000003,9.9999997,LATLNG
183,United States of America,Connecticut,,,41.493929,-72.5982114,STATE
183,South Africa,Western Cape,City of Cape Town,Cape Town,-33.9289049,18.4172485,CITY
182,United States of America,Massachusetts,Middlesex County,Cambridge,42.3750997,-71.1056157,CITY
180,United States of America,California,Alameda County,Berkeley,37.8707755,-122.301852520212,CITY
177,Sri Lanka,,,Colombo,6.934287,79.8532704,CITY
176,The Netherlands,North Holland,Stadsregio Amsterdam,Amsterdam,52.3710088,4.9001115,CITY
175,Indonesia,,,,-4.7993356,114.5632032,COUNTRY
174,Japan,,北葛飾郡,Tokyo,35.6800712,139.7685224,CITY
173,Greece,,,,39.000041,21.9999569,COUNTRY
172,Malta,,,,35.8953019,14.504285,COUNTRY
172,United States of America,Utah,Salt Lake County,Salt Lake City,40.7606467,-111.89109,CITY
172,United States of America,,,,39.7837304,-100.4458825,COUNTRY
171,Spain,Community of Madrid,Madrid,Madrid,40.4167047,-3.7035825,CITY
171,United States of America,Missouri,,Saint Louis,38.6272733,-90.1978889,CITY
169,Brazil,São Paulo,RMSP,São Paulo,-23.5503279,-46.6339647,CITY
168,United Kingdom,Scotland,,,56.7861112,-4.1140518,STATE
166,Spain,Balearic Islands,Serra de Tramuntana,Deià,39.7477362,2.6483432,CITY
165,United States of America,Oregon,,,43.9792797,-120.737257,STATE
165,Australia,Western Australia,,Perth,-31.9527121,115.8604796,CITY
165,Israel,Tel Aviv District,,Tel Aviv-Yafo,32.0804808,34.7805274,CITY
163,India,Kerala,,,10.4434977,76.2760779952608,STATE
162,United States of America,Maryland,Baltimore,Baltimore,39.2846027,-76.6204720342378,CITY
161,India,Delhi,,,28.63135,77.2494606,STATE
159,Italy,Lombardy,MI,Milan,45.4666211,9.1906166,CITY
158,Italy,Lazio,RM,Rome,41.8932575,12.4830619,CITY
158,United Kingdom,England,Cheshire,,53.166667,-2.583333,COUNTY
