Count,Country,State,County,City,Lat,Lng,GeocodeQuality
489,United States of America,,,,39.7837304,-100.4458825,COUNTRY
447,India,,,,22.3511148,78.6677428,COUNTRY
268,Germany,,,,54.0731702,7.45860589983153,COUNTRY
242,United Kingdom,,,,54.7023545,-3.2765753,COUNTRY
231,India,Karnataka,Bangalore Metropolitan Area (BDA),Bangalore,12.9793998,77.5903608,CITY
208,United States of America,Texas,Travis County,Austin,30.350177,-97.5711440508783,CITY
174,United States of America,New York,New York,New York City,40.7305991,-73.9865812,CITY
168,United Kingdom,England,London,London,51.5072759,-0.1276597,CITY
145,India,,,Chennai,13.0804251,80.281807,ZIP
118,United States of America,California,San Francisco City and County,San Francisco,37.7789601,-122.419199,CITY
116,United States of America,Washington,King County,Seattle,47.6038321,-122.3300624,CITY
100,Canada,,,,61.0666922,-107.9917071,COUNTRY
95,United States of America,Illinois,Cook County,Chicago,41.8756208,-87.6243706,CITY
91,India,,,,17.4020214,78.4584862543268,COUNTRY
90,United States of America,California,,,36.7014631,-118.7559974,STATE
89,United States of America,New Jersey,,,40.0757384,-74.4041622,STATE
88,Italy,,,,42.6384261,12.674297,COUNTRY
85,United States of America,Oregon,Multnomah County,Portland,45.5202471,-122.6741949,CITY
81,United States of America,Ohio,Franklin County,Columbus,39.9622601,-83.0007065,CITY
79,France,,,,46.603354,1.8883335,COUNTRY
74,United States of America,Texas,,,31.8160381,-99.5120986,STATE
72,Australia,Victoria,City of Melbourne,Melbourne,-37.8142176,144.9631608,ZIP
66,Israel,,,,30.8760272,35.0015196,COUNTRY
66,People's Republic of China,,,,35.000074,104.999927,COUNTRY
62,Australia,,,,-27.2692649,136.1048783,COUNTRY
61,Russian Federation,Moscow,,,55.5805786,37.4062709,STATE
59,India,Maharashtra,,,18.64306615,73.9318300392037,STATE
59,People's Republic of China,Shanghai,Huangpu District,Shanghai,31.2253441,121.4888922,CITY
59,Qatar,,,Doha,25.2852523,51.5268371,CITY
58,United States of America,Virginia,Loudoun County,Sterling,39.0016194,-77.4032011,CITY
57,France,Île-de-France,Paris,Paris,48.8565056,2.3521334,CITY
56,United States of America,New York,New York,New York City,40.7305991,-73.9865812,CITY
56,People's Republic of China,,,,35.000074,104.999927,COUNTRY
55,United States of America,New Jersey,Kings,Brooklyn,40.6501038,-73.9495823,CITY
55,Singapore,,,Singapore,1.2906296,103.8528342,CITY
54,Russian Federation,,,,64.6863136,97.7453061,COUNTRY
54,United Kingdom,England,London,London,51.5072759,-0.1276597,CITY
54,United States of America,Florida,,,27.698638,-81.557858819357,STATE
51,Sweden,,,,59.6749712,14.5208584,COUNTRY
50,United States of America,Michigan,,,43.6211955,-84.6824346,STATE
50,United States of America,Indiana,Monroe County,Bloomington,39.1670396,-86.5342881,CITY
49,Canada,Quebec,,Montreal city,45.5224507,-73.5912827,CITY
48,Australia,New South Wales,,Sydney,-33.8548157,151.2164539,CITY
48,United States of America,,District of Columbia,Washington,38.8951148,-77.0363716,CITY
48,India,Rajasthan,,,27.15586325,75.7475900730232,STATE
47,Belarus,Минская область,,Minsk,53.902253,27.561863,CITY
46,United States of America,California,San Diego County,San Diego,32.8931805242226,-117.227146057256,ADDRESS
46,United States of America,Georgia,Fulton County,Atlanta,33.7490987,-84.3901849,CITY
43,United States of America,Texas,Harris County,Houston,30.0329375,-95.602030314202,CITY
43,Canada,Ontario,,Toronto,43.6529206,-79.3849008,CITY
42,United States of America,Virginia,,,37.1232245,-78.4927721,STATE
42,United States of America,California,Los Angeles County,Los Angeles,34.0501713,-118.2419714,CITY
40,United States of America,Massachusetts,,,42.3788774,-72.032366,STATE
40,Germany,Berlin,,,52.5198535,13.4385964,STATE
40,United States of America,Texas,Dallas County,Dallas,32.7801052,-96.8000082,CITY
39,United States of America,Washington,Whitman County,Pullman,46.7304625,-117.164560812569,CITY
38,Russian Federation,Saint Petersburg,,,59.9606739,30.1586551,ZIP
36,Estonia,,,,58.7523778,25.3319078,COUNTRY
35,United States of America,Utah,,,39.4225192,-111.7143584,STATE
35,United States of America,Pennsylvania,Philadelphia County,Philadelphia,39.952335,-75.163789,CITY
35,United States of America,Minnesota,,,45.9896587,-94.6113288,STATE
33,United States of America,California,Santa Clara County,San José,37.3438502,-121.8831349,CITY
33,United States of America,California,Sacramento,,38.4840756,-121.0740108,COUNTY
33,United States of America,Massachusetts,Suffolk County,Boston,42.3604823,-71.0595678,CITY
30,Brazil,,,,-8.4666145,-51.3333976,COUNTRY
29,United Kingdom,England,,,52.5310214,-1.2649062,STATE
29,The Netherlands,Netherlands,,,52.2378498,5.53445746584715,STATE
29,Canada,British Columbia,Greater Vancouver Regional District,Vancouver,49.2499987,-123.1333301,CITY
28,United Kingdom,England,London,London,51.5072759,-0.1276597,CITY
27,India,Karnataka,Bangalore Metropolitan Area (BDA),Electronics City Phase 1,12.8459614,77.6682808,ADDRESS
27,United States of America,New York,New York,New York City,40.7305991,-73.9865812,CITY
27,United Kingdom,England,Isle of Wight,Shorwell Parish,50.6099127,-1.3500438,ADDRESS
26,Norway,Oslo,,Oslo,59.9132694,10.7391112,CITY
26,United States of America,New Mexico,Sandoval County,Rio Rancho,35.31378005,-106.682631965498,CITY
25,India,Karnataka,Bangalore Metropolitan Area (BDA),Bangalore,12.9793998,77.5903608,CITY
25,Belgium,,,,50.6407351,4.66696,COUNTRY
25,Argentina,,,,-35.1124869,-65.241974,COUNTRY
25,United States of America,Oklahoma,Tulsa County,Broken Arrow,36.0525993,-95.7908195,CITY
25,United States of America,Michigan,Kent County,Grand Rapids,42.9633599,-85.6680863,CITY
24,The Netherlands,North Holland,Stadsregio Amsterdam,Amsterdam,52.3710088,4.9001115,CITY
24,United States of America,North Carolina,Durham,Raleigh,35.7803888,-78.6390587,CITY
24,Japan,,北葛飾郡,Tokyo,35.6800712,139.7685224,CITY
23,United States of America,Minnesota,Hennepin County,Minneapolis,44.9772995,-93.2654692,CITY
23,United States of America,Colorado,Boulder County,,40.087343,-105.34269288841,COUNTY
23,United States of America,Idaho,,,43.6447642,-114.0154071,STATE
23,India,,,,22.54170505,88.3163717057693,COUNTRY
22,Czech Republic,Jihovýchod,okres Blansko,Boskovice,49.4877803,16.6599264,CITY
22,Romania,,,,45.9852129,24.6859225,COUNTRY
22,Switzerland,,,,46.8132299,8.44476796010165,COUNTRY
21,United Kingdom,,,,54.7023545,-3.2765753,COUNTRY
21,Australia,Western Australia,,Perth,-31.9527121,115.8604796,CITY
21,Portugal,,,,39.4303791,-8.56083284682863,COUNTRY
21,United States of America,New York,Tompkins County,Ithaca,42.4396039,-76.4968019,CITY
21,Malaysia,,,,4.5693754,102.2656823,COUNTRY
20,United States of America,New York,Monroe County,Rochester,43.1572851,-77.6152141,CITY
20,Singapore,,,Singapore,1.2906296,103.8528342,CITY
20,Switzerland,Zurich,Bezirk Zürich,Zurich,47.3685586,8.5404434,CITY
19,Poland,,,,52.0977181,19.0258159,COUNTRY
19,Spain,Community of Madrid,Madrid,Madrid,40.4167047,-3.7035825,CITY
19,United Kingdom,England,Lancashire,Manchester,53.4791466,-2.2447445,CITY
19,Malaysia,,,Kuala Lumpur,3.1570976,101.7009528,CITY
18,United Kingdom,Scotland,City of Edinburgh,Edinburgh,55.9483399,-3.1932723,CITY
18,Ireland,,Dublin,Dublin,53.3493074,-6.261175,CITY
18,United States of America,New Hampshire,Hillsborough County,Nashua,42.7653662,-71.467566,CITY
18,Turkey,,,,38.9597594,34.9249653,COUNTRY
17,Australia,New South Wales,,Sydney,-33.8548157,151.2164539,CITY
17,United States of America,California,Santa Clara County,Palo Alto,37.442156,-122.1634472,CITY
17,Norway,,,,60.5000209,9.0999715,COUNTRY
17,United States of America,Pennsylvania,Allegheny County,Pittsburgh,40.4416941,-79.9900861,CITY
17,United States of America,Colorado,Denver County,,39.76426375,-104.954814393925,COUNTY
17,United Kingdom,England,Cambridgeshire,Cambridge,52.2033051,0.124862,CITY
17,United States of America,Nevada,Clark,Las Vegas,36.145204,-115.1611806,CITY
17,Israel,Jerusalem District,,Jerusalem,31.7893785,35.2185386575922,CITY
16,United States of America,Texas,Lamb,Earth,34.2331373,-102.4107493,CITY
16,People's Republic of China,Hebei,固安县,Beijing,39.9064702,116.391195,CITY
16,Republic of the Philippines,,,,12.7503486,122.7312101,COUNTRY
