Count,Country,State,County,City,Lat,Lng,GeocodeQuality
5573,India,,,,22.3511148,78.6677428,COUNTRY
3690,United Kingdom,,,,54.7023545,-3.2765753,COUNTRY
3529,United States of America,,,,39.7837304,-100.4458825,COUNTRY
2853,United Kingdom,England,London,London,51.5072759,-0.1276597,CITY
1544,The Netherlands,Netherlands,,,52.2378498,5.53445746584715,STATE
1497,Italy,,,,42.6384261,12.674297,COUNTRY
1396,United States of America,California,,,36.7014631,-118.7559974,STATE
1304,Sweden,,,,59.6749712,14.5208584,COUNTRY
1257,Canada,,,,61.0666922,-107.9917071,COUNTRY
1208,Germany,,,,51.0834196,10.4234469,COUNTRY
1199,India,Karnataka,Bangalore Metropolitan Area (BDA),Bangalore,12.9793998,77.5903608,CITY
1138,United States of America,New York,New York,New York City,40.7305991,-73.9865812,CITY
1126,United Kingdom,England,,,52.5310214,-1.2649062,STATE
1056,India,,,Chennai,13.0804251,80.281807,ZIP
1055,Israel,,,,30.8760272,35.0015196,COUNTRY
1002,Republic of the Philippines,,,,12.7503486,122.7312101,COUNTRY
974,United States of America,California,San Francisco,,37.7340974,-122.3912596,COUNTY
920,Australia,,,,-27.2692649,136.1048783,COUNTRY
883,United States of America,Washington,King County,Seattle,47.6038321,-122.3300624,CITY
865,Belgium,,,,50.6407351,4.66696,COUNTRY
820,United States of America,California,Los Angeles County,Los Angeles,34.0501713,-118.2419714,CITY
803,India,Maharashtra,,,18.64306615,73.9318300392037,STATE
799,France,,,,46.603354,1.8883335,COUNTRY
784,United States of America,Illinois,Cook County,Chicago,41.8756208,-87.6243706,CITY
775,Australia,New South Wales,,Sydney,-33.8548157,151.2164539,CITY
760,Denmark,,,,55.670249,10.3333283,COUNTRY
758,Australia,Victoria,City of Melbourne,Melbourne,-37.8142176,144.9631608,ZIP
748,Pakistan,,,,30.3308401,71.247499,COUNTRY
720,Canada,Ontario,,Toronto,43.6529206,-79.3849008,CITY
706,Canada,Quebec,Montreal (06),Montreal city,45.5224507,-73.5912827,CITY
647,Brazil,,,,-8.4666145,-51.3333976,COUNTRY
625,India,Maharashtra,Greater Bombay,Mumbai,18.9387039,72.8353711,CITY
624,New Zealand,,,,-41.3116998,174.9746507,COUNTRY
613,Norway,,,,60.5000209,9.0999715,COUNTRY
598,Portugal,,,,39.4303791,-8.56083284682863,COUNTRY
591,Poland,,,,52.0977181,19.0258159,COUNTRY
590,United States of America,New York,New York,New York City,40.7305991,-73.9865812,CITY
578,Germany,Berlin,,,52.5198535,13.4385964,STATE
578,United Kingdom,,,,54.7023545,-3.2765753,COUNTRY
573,United States of America,Texas,,,31.8160381,-99.5120986,STATE
552,France,Île-de-France,Paris,Paris,48.8565056,2.3521334,CITY
545,United States of America,Oregon,Multnomah County,Portland,45.5202471,-122.6741949,CITY
543,Canada,British Columbia,Greater Vancouver Regional District,Vancouver,49.2499987,-123.1333301,CITY
541,South Africa,,,,-28.8166236,24.991639,COUNTRY
523,Indonesia,,,,-4.7993356,114.5632032,COUNTRY
518,United States of America,California,San Diego County,San Diego,32.8931805242226,-117.227146057256,ADDRESS
505,Spain,,,,40.0028028,-4.003104,COUNTRY
503,Pakistan,Sindh,Karāchi District,Karachi,24.8741557,67.031789,CITY
