Count,Country,State,County,City,Lat,Lng,GeocodeQuality
2785,United States of America,,,,39.7837304,-100.4458825,COUNTRY
1611,India,,,,22.3511148,78.6677428,COUNTRY
1407,United Kingdom,,,,54.7023545,-3.2765753,COUNTRY
1351,United Kingdom,England,London,London,51.5072759,-0.1276597,CITY
1149,United States of America,California,San Francisco City and County,San Francisco,37.7789601,-122.419199,CITY
1046,United States of America,New York,New York,New York City,40.7305991,-73.9865812,CITY
878,Israel,,,,30.8760272,35.0015196,COUNTRY
838,Germany,,,,54.0731702,7.45860589983153,COUNTRY
778,India,Karnataka,Bangalore Metropolitan Area (BDA),Bangalore,12.9793998,77.5903608,CITY
768,United States of America,California,,,36.7014631,-118.7559974,STATE
763,People's Republic of China,Hebei,固安县,Beijing,39.9064702,116.391195,CITY
746,United States of America,Washington,King County,Seattle,47.6038321,-122.3300624,CITY
659,United States of America,California,Los Angeles County,Los Angeles,34.0501713,-118.2419714,CITY
637,Canada,,,,61.0666922,-107.9917071,COUNTRY
597,Italy,,,,42.6384261,12.674297,COUNTRY
573,Russian Federation,Moscow,,,55.5805786,37.4062709,STATE
555,Canada,Ontario,,Toronto,43.6529206,-79.3849008,CITY
540,United States of America,Texas,Travis County,Austin,30.350177,-97.5711440508783,CITY
532,Australia,Victoria,City of Melbourne,Melbourne,-37.8142176,144.9631608,ZIP
523,Australia,,,,-27.2692649,136.1048783,COUNTRY
522,France,,,,46.603354,1.8883335,COUNTRY
521,People's Republic of China,,,,35.000074,104.999927,COUNTRY
521,Brazil,,,,-8.4666145,-51.3333976,COUNTRY
519,United States of America,Illinois,Cook County,Chicago,41.8756208,-87.6243706,CITY
502,United States of America,Massachusetts,Suffolk County,Boston,42.3604823,-71.0595678,CITY
498,United States of America,New York,New York,New York City,40.7305991,-73.9865812,CITY
494,Australia,New South Wales,,Sydney,-33.8548157,151.2164539,CITY
475,Germany,Berlin,,,52.5198535,13.4385964,STATE
467,Sweden,Stockholms län,Stockholm,Stockholm,59.3307611,18.0613099,CITY
433,Poland,,,,52.0977181,19.0258159,COUNTRY
417,The Netherlands,Netherlands,,,52.2378498,5.53445746584715,STATE
375,Canada,Quebec,,Montreal city,45.5224507,-73.5912827,CITY
367,Canada,British Columbia,Greater Vancouver Regional District,Vancouver,49.2499987,-123.1333301,CITY
341,Belgium,,,,50.6407351,4.66696,COUNTRY
337,United Kingdom,England,Cambridgeshire,Cambridge,52.2033051,0.124862,CITY
334,Sweden,,,,59.6749712,14.5208584,COUNTRY
333,France,Île-de-France,Paris,Paris,48.8565056,2.3521334,CITY
324,India,Maharashtra,Greater Bombay,Mumbai,18.9387039,72.8353711,CITY
318,Russian Federation,,,,64.6863136,97.7453061,COUNTRY
315,United States of America,,District of Columbia,Washington,38.8951148,-77.0363716,CITY
313,Singapore,,,Singapore,1.2906296,103.8528342,CITY
304,Israel,Tel Aviv District,,Tel Aviv-Yafo,32.0804808,34.7805274,CITY
304,United States of America,Oregon,Multnomah County,Portland,45.5202471,-122.6741949,CITY
299,Ukraine,,,,49.4871968,31.2718321,COUNTRY
297,United States of America,Massachusetts,Middlesex County,Cambridge,42.3750997,-71.1056157,CITY
282,Finland,Southern Finland,Helsingin seutukunta,Helsinki,60.1666277,24.9435079,CITY
282,Norway,,,,60.5000209,9.0999715,COUNTRY
280,Romania,Municipiul București,,Bucharest,44.436139,26.1027436,CITY
279,United States of America,California,San Diego County,San Diego,32.8931805242226,-117.227146057256,ADDRESS
278,Poland,Masovian Voivodeship,Warsaw,,52.2319237,21.0067265,COUNTY
277,United States of America,New Jersey,Kings,Brooklyn,40.6501038,-73.9495823,CITY
272,United States of America,California,Contra Costa,Mountain View,38.0091199337357,-122.116837106443,ADDRESS
268,India,Maharashtra,,,18.64306615,73.9318300392037,STATE
267,Denmark,,,,55.670249,10.3333283,COUNTRY
265,Ireland,,Dublin,Dublin,53.3493074,-6.261175,CITY
264,Switzerland,,,,46.8132299,8.44476796010165,COUNTRY
258,United States of America,Georgia,Fulton County,Atlanta,33.7490987,-84.3901849,CITY
245,New Zealand,,,,-41.3116998,174.9746507,COUNTRY
244,United States of America,California,Alameda County,Berkeley,37.8707755,-122.301852520212,CITY
243,United Kingdom,England,,,52.5310214,-1.2649062,STATE
237,Portugal,,,,39.4303791,-8.56083284682863,COUNTRY
230,United States of America,Pennsylvania,Philadelphia County,Philadelphia,39.952335,-75.163789,CITY
230,United States of America,New Jersey,,,40.0757384,-74.4041622,STATE
214,Singapore,,,Singapore,1.2906296,103.8528342,CITY
196,India,,,Chennai,13.0804251,80.281807,ZIP
190,India,,,,17.4020214,78.4584862543268,COUNTRY
180,People's Republic of China,Shanghai,Huangpu District,Shanghai,31.2253441,121.4888922,CITY
176,United States of America,Texas,Lamb,Earth,34.2331373,-102.4107493,CITY
175,United States of America,Pennsylvania,Allegheny County,Pittsburgh,40.4416941,-79.9900861,CITY
175,United States of America,California,Santa Clara County,Palo Alto,37.442156,-122.1634472,CITY
170,Republic of the Philippines,,,,12.7503486,122.7312101,COUNTRY
164,Norway,Oslo,,Oslo,59.9132694,10.7391112,CITY
163,United States of America,Maryland,,,39.5162234,-76.9382069,STATE
161,United States of America,Massachusetts,,,42.3788774,-72.032366,STATE
159,United Kingdom,England,London,London,51.5072759,-0.1276597,CITY
159,Finland,,,,63.2467777,25.9209164,COUNTRY
158,United States of America,Colorado,Denver County,,39.76426375,-104.954814393925,COUNTY
158,Germany,Free State of Bavaria,Munich,,48.1372719,11.5754815,COUNTY
156,Turkey,İstanbul,Fatih,Istanbul,41.0170578,28.9855676,CITY
153,India,Kerala,Kottayam,Kochi,9.9452611,76.2512185,CITY
153,Argentina,,,,-35.1124869,-65.241974,COUNTRY
153,Russian Federation,Saint Petersburg,,,59.9606739,30.1586551,ZIP
152,United Kingdom,Northern Ireland,County Antrim,Belfast,54.5969467,-5.9301554,CITY
151,Denmark,Capital Region of Denmark,Københavns Kommune,Copenhagen,55.6867243,12.5700724,CITY
151,Ireland,,,,52.865196,-7.9794599,COUNTRY
151,United Kingdom,England,London,London,51.5072759,-0.1276597,CITY
147,Austria,,,,47.2000338,13.199959,COUNTRY
145,India,Delhi,,,28.63135,77.2494606,STATE
140,Pakistan,Punjab,Lahore District,Lahore,31.5621916,74.3228517,CITY
138,The Netherlands,North Holland,Stadsregio Amsterdam,Amsterdam,52.3710088,4.9001115,CITY
138,Australia,Queensland,,Brisbane,-27.4689682,153.0234991,CITY
131,India,Delhi,,New Delhi,28.6138967,77.2159562,CITY
130,United States of America,Texas,Harris County,Houston,30.0329375,-95.602030314202,CITY
130,Spain,,,,40.0028028,-4.003104,COUNTRY
129,Japan,,,,36.5748441,139.2394179,COUNTRY
127,United States of America,Michigan,,,43.6211955,-84.6824346,STATE
125,United States of America,Texas,,,31.8160381,-99.5120986,STATE
124,United States of America,Utah,,,39.4225192,-111.7143584,STATE
123,Canada,Ontario,,Ottawa,45.4210328,-75.6900219,CITY
122,United States of America,Florida,Palm Beach County,Jupiter,26.9248374,-80.0870737360259,CITY
122,United States of America,Texas,Dallas County,Dallas,32.7801052,-96.8000082,CITY
122,Greece,Attica Periphery,Central section of Athens,Athens,37.9841493,23.7279843,CITY
122,South Africa,,,,-28.8166236,24.991639,COUNTRY
121,Hong Kong,Hong Kong,Hong Kong Island,Hong Kong,22.2644116,114.1670609,CITY
120,Austria,Vienna,Bezirk Wien,Vienna,48.2084671,16.3730908,CITY
119,India,Delhi,,,28.63135,77.2494606,STATE
119,India,,,,22.75666735,72.2986778676301,COUNTRY
117,Spain,Catalunya/Cataluña,Barcelonès,Barcelona,41.3870186,2.1700437,CITY
117,United States of America,Connecticut,,,41.493929,-72.5982114,STATE
114,,,,,51.0000003,9.9999997,LATLNG
113,Mexico,,,,22.5000485,-100.0000375,COUNTRY
108,Canada,Ontario,Regional Municipality of Waterloo,Waterloo,43.4655524,-80.5217786,CITY
108,United States of America,Arizona,Pima,Tucson,32.2217429,-110.926479,CITY
106,United States of America,Oregon,,,43.9792797,-120.737257,STATE
105,United States of America,Minnesota,,,45.9896587,-94.6113288,STATE
105,United States of America,Colorado,Boulder County,,40.087343,-105.34269288841,COUNTY
105,United States of America,California,Los Angeles County,Beverly Hills,34.082549,-118.406260995968,CITY
104,United Kingdom,England,Lancashire,Manchester,53.4791466,-2.2447445,CITY
104,United States of America,New Hampshire,,,43.4849133,-71.6553992,STATE
103,Malaysia,,,,4.5693754,102.2656823,COUNTRY
103,South Africa,Western Cape,City of Cape Town,Cape Town,-33.9289049,18.4172485,CITY
103,Argentina,,,Buenos Aires,-34.6040201,-58.3815632,CITY
102,Canada,British Columbia,,,55.0,-125.0,STATE
102,United States of America,Minnesota,Hennepin County,Minneapolis,44.9772995,-93.2654692,CITY
102,Ukraine,Kyiv,Shevchenkivskyi district,Kyiv,50.4499875,30.5234937,ZIP
101,Spain,Community of Madrid,Madrid,Madrid,40.4167047,-3.7035825,CITY
100,United States of America,New York,New York,New York City,40.7305991,-73.9865812,CITY
97,Brazil,São Paulo,RMSP,São Paulo,-23.5503279,-46.6339647,CITY
94,United States of America,Virginia,,,37.1232245,-78.4927721,STATE
93,Turkey,,,,38.9597594,34.9249653,COUNTRY
93,United States of America,Michigan,Oakland County,Troy,42.6055893,-83.1499304,CITY
93,New Zealand,Auckland,,,-36.50775635,174.540946482123,STATE
93,United States of America,Ohio,Cuyahoga County,Cleveland,41.4871888,-81.6778691,CITY
92,United States of America,Michigan,Washtenaw County,Ann Arbor,42.2681569,-83.7312291,CITY
92,United States of America,Utah,Salt Lake County,Salt Lake City,40.7606467,-111.89109,CITY
91,Canada,Ontario,,,50.0000002,-86.0000001,STATE
90,United States of America,New York,Monroe County,Rochester,43.1572851,-77.6152141,CITY
89,Australia,Western Australia,,Perth,-31.9527121,115.8604796,CITY
89,United Kingdom,,,,54.7023545,-3.2765753,COUNTRY
88,Switzerland,Zurich,Bezirk Zürich,Zurich,47.3685586,8.5404434,CITY
87,Italy,Lombardy,MI,Milan,45.4666211,9.1906166,CITY
87,Australia,South Australia,,Adelaide,-34.9286341,138.5998876,ZIP
86,Romania,Cluj,Cluj-Napoca,Cluj-Napoca,46.7693367,23.5900604,CITY
86,Finland,Southern Finland,Helsingin seutukunta,Espoo,60.2241869,24.6603626,CITY
84,United Kingdom,England,,,52.5310214,-1.2649062,STATE
84,United States of America,Virginia,Richmond (city),Richmond,37.541239,-77.4420183,CITY
84,Kenya,Central,,Nairobi,-1.2832533,36.8172449,CITY
84,United States of America,California,Santa Clara County,Santa Clara,37.3541132,-121.9551744,CITY
83,The Netherlands,North Holland,Stadsregio Amsterdam,Amsterdam,52.3710088,4.9001115,CITY
82,Lithuania,,,,55.3500003,23.7499998,COUNTRY
80,United States of America,Colorado,,,38.7251776,-105.6077167,STATE
80,United States of America,Florida,,,27.698638,-81.557858819357,STATE
80,Japan,,北葛飾郡,Tokyo,35.6800712,139.7685224,CITY
79,United States of America,California,Santa Clara County,San José,37.3438502,-121.8831349,CITY
79,Nepal,Central Region,Bagmati Zone,Kathmandu,27.7075392,85.3146122,CITY
78,United States of America,California,Los Angeles County,Pasadena,34.18455365,-118.173559873254,CITY
78,Turkey,Ankara,Çankaya,Ankara,39.9272322,32.8519769,CITY
78,India,Karnataka,Bangalore Metropolitan Area (BDA),Bangalore,12.9793998,77.5903608,CITY
78,United Kingdom,England,City of Bristol,Bristol,51.4556994,-2.5952658,CITY
77,Taiwan,,,,23.69375,120.518881892535,COUNTRY
76,United States of America,Maryland,Baltimore,Baltimore,39.2846027,-76.6204720342378,CITY
75,Kuwait,,,,29.2733964,47.4979476,COUNTRY
75,United States of America,Wisconsin,,,44.4308975,-89.6884637,STATE
73,United Kingdom,England,West Yorkshire,Leeds,53.7974185,-1.5437941,CITY
73,Egypt,,,,26.2540493,29.2675469,COUNTRY
73,United States of America,Texas,Lamb,Earth,34.2331373,-102.4107493,CITY
71,United Arab Emirates,,,Dubai,25.268359,55.2963958,CITY
71,Pakistan,,,,30.3308401,71.247499,COUNTRY
71,United States of America,North Carolina,,,35.6729639,-79.0392919,STATE
71,People's Republic of China,Shanghai,Huangpu District,Shanghai,31.2253441,121.4888922,CITY
