Count,Country,State,County,City,Lat,Lng,GeocodeQuality
1306,United States of America,,,,39.7837304,-100.4458825,COUNTRY
974,United Kingdom,England,London,London,51.5072759,-0.1276597,CITY
913,United States of America,California,San Francisco,,37.7340974,-122.3912596,COUNTY
601,United States of America,New York,New York,New York City,40.7305991,-73.9865812,CITY
522,United Kingdom,,,,54.7023545,-3.2765753,COUNTRY
512,India,,,,22.3511148,78.6677428,COUNTRY
412,Australia,New South Wales,,Sydney,-33.8548157,151.2164539,CITY
356,Australia,Victoria,City of Melbourne,Melbourne,-37.8142176,144.9631608,ZIP
339,United States of America,California,,,36.7014631,-118.7559974,STATE
322,India,Karnataka,Bangalore Metropolitan Area (BDA),Bangalore,12.9793998,77.5903608,CITY
315,Canada,Ontario,,Toronto,43.6529206,-79.3849008,CITY
306,United States of America,Oregon,Multnomah County,Portland,45.5202471,-122.6741949,CITY
300,United States of America,Washington,King County,Seattle,47.6038321,-122.3300624,CITY
296,United States of America,Illinois,Cook County,Chicago,41.8756208,-87.6243706,CITY
291,Germany,,,,51.0834196,10.4234469,COUNTRY
289,United States of America,California,Los Angeles County,Los Angeles,34.0501713,-118.2419714,CITY
284,United States of America,New York,New York,New York City,40.7305991,-73.9865812,CITY
263,France,Île-de-France,Paris,Paris,48.8565056,2.3521334,CITY
254,India,,,Chennai,13.0804251,80.281807,ZIP
245,Brazil,,,,-8.4666145,-51.3333976,COUNTRY
242,United States of America,Texas,Travis County,Austin,30.1968545,-97.5975533560703,CITY
239,United States of America,,District of Columbia,Washington,38.8951148,-77.0363716,CITY
221,Canada,,,,61.0666922,-107.9917071,COUNTRY
198,United States of America,Connecticut,,,41.493929,-72.5982114,STATE
195,Germany,Berlin,,,52.5198535,13.4385964,STATE
186,United States of America,Georgia,Fulton County,Atlanta,33.7490987,-84.3901849,CITY
186,Russian Federation,Moscow,,,55.5805786,37.4062709,STATE
182,United States of America,Massachusetts,Suffolk County,Boston,42.3604823,-71.0595678,CITY
179,Germany,Hamburg,,,53.5437641,10.0099133,STATE
176,United States of America,California,Alameda County,Berkeley,37.8708789,-122.2728247,CITY
171,United States of America,New Jersey,Kings,Brooklyn,40.6501038,-73.9495823,CITY
170,United States of America,Texas,Bexar County,San Antonio,29.4246002,-98.4951405,CITY
169,Russian Federation,,,,64.6863136,97.7453061,COUNTRY
168,United States of America,Massachusetts,Middlesex County,Cambridge,42.3750997,-71.1056157,CITY
167,India,Maharashtra,,,18.64306615,73.9318300392037,STATE
165,Australia,,,,-27.2692649,136.1048783,COUNTRY
156,Spain,Catalunya/Cataluña,Barcelonès,Barcelona,41.3870186,2.1700437,CITY
155,Israel,,,,30.8760272,35.0015196,COUNTRY
143,United States of America,Florida,Hillsborough County,Tampa,27.9518491,-82.4563972,ADDRESS
141,India,Maharashtra,Greater Bombay,Mumbai,18.9387039,72.8353711,CITY
139,France,,,,46.603354,1.8883335,COUNTRY
138,Canada,British Columbia,Greater Vancouver Regional District,Vancouver,49.2499987,-123.1333301,CITY
133,United States of America,Pennsylvania,Philadelphia County,Philadelphia,39.952335,-75.163789,CITY
132,United States of America,New Jersey,Kings,Brooklyn,40.6501038,-73.9495823,CITY
123,Ireland,,Dublin,Dublin,53.3493074,-6.261175,CITY
121,United States of America,Colorado,Boulder County,,40.087343,-105.34269288841,COUNTY
120,Sweden,,,,59.6749712,14.5208584,COUNTRY
117,Republic of the Philippines,,,,12.7503486,122.7312101,COUNTRY
117,Brazil,São Paulo,RMSP,São Paulo,-23.5503279,-46.6339647,CITY
115,United States of America,North Carolina,Durham,Raleigh,35.7803888,-78.6390587,CITY
113,The Netherlands,Netherlands,,,52.2378498,5.53445746584715,STATE
113,Italy,,,,42.6384261,12.674297,COUNTRY
111,United States of America,Colorado,Denver County,,39.76426375,-104.954814393925,COUNTY
106,United States of America,Tennessee,Davidson County,Nashville,36.1949274,-86.7417714,CITY
105,People's Republic of China,Shanghai,,,31.2322735,121.4691749,STATE
99,United States of America,California,San Diego County,San Diego,32.8931805242226,-117.227146057256,ADDRESS
99,Germany,Free State of Bavaria,Munich,,48.1372719,11.5754815,COUNTY
99,Belgium,,,,50.6407351,4.66696,COUNTRY
98,Denmark,,,,55.670249,10.3333283,COUNTRY
98,United States of America,Florida,,,27.698638,-81.557858819357,STATE
95,United States of America,Ohio,Franklin County,Columbus,39.9622601,-83.0007065,CITY
94,United States of America,Ohio,Cuyahoga County,Cleveland,41.4871888,-81.6778691,CITY
94,Sweden,Stockholms län,Stockholm,Stockholm,59.3307611,18.0613099,CITY
93,Japan,,北葛飾郡,Tokyo,35.6800712,139.7685224,CITY
92,Colombia,,,,2.8930783,-73.7845072,COUNTRY
91,Spain,Extremadura,Tierra de Badajoz,Badajoz,38.8764686,-6.9733664,CITY
91,Poland,,,,52.0977181,19.0258159,COUNTRY
90,Ukraine,Kyiv,Shevchenkivskyi district,Kyiv,50.4499875,30.5234937,ZIP
89,United Kingdom,England,Lancashire,Manchester,53.4791466,-2.2447445,CITY
87,United States of America,Minnesota,Hennepin County,Minneapolis,44.9772995,-93.2654692,CITY
87,India,,,,22.75666735,72.2986778676301,COUNTRY
87,United States of America,Pennsylvania,Allegheny County,Pittsburgh,40.4416941,-79.9900861,CITY
87,South Africa,,,,-28.8166236,24.991639,COUNTRY
87,United States of America,California,Santa Clara County,Palo Alto,37.442156,-122.1634472,CITY
86,Easter Island,,,,-27.1285,-109.336029695833,COUNTRY
